Detected CSV format: v2.1 (with device arch and worker core count)
Warning: Ignoring user-specified architecture: blackhole, CSV detected blackhole architecture
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_FULL_PREFILL'.
Using operations until 'MC_FULL_PREFILL_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 10842    0.0 %         TilizeWithValPaddingDeviceOperation                               2        16 μs                   32                                                       BF16 => BF16
 12638    0.0 %         UntilizeWithUnpaddingDeviceOperation                              2         4 μs         15 μs      1                                                       BF16 => BF16
 12642    1.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs        481 μs      1                                                       BF16 => BF16
 12648    0.1 %         TilizeWithValPaddingDeviceOperation                               1        11 μs         18 μs      1                                                       BF16 => BF16
 12652    0.3 %         UnaryDeviceOperation                                              1        45 μs         57 μs    110                                                       BF16 => BF16
 12670    0.1 %         BinaryNgDeviceOperation                                           2         4 μs         33 μs    110                                                 BF16, BF16 => BF16
 12676    0.1 %         TransposeDeviceOperation                                          1        17 μs         32 μs    110                                                       BF16 => BF16
 12678    0.5 %         UnaryDeviceOperation                                              2       174 μs         30 μs    110                                                       BF16 => BF16
 12706    0.2 %         AllGatherDeviceOperation                                          0         9 μs         67 μs     10                                                       BF16 => BF16
 12710    0.2 %         ReduceScatterDeviceOperation                                      0         9 μs         80 μs     10                                                       BF16 => BF16
 12714    0.2 %         AllGatherDeviceOperation                                          0         9 μs         58 μs     10                                                       BF16 => BF16
 12718    0.1 %         UntilizeDeviceOperation                                           2        10 μs         43 μs     64                                                       BF16 => BF16
 12728    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         36 μs     64                                                       BF16 => BF16
 12738    0.1 %         TilizeWithValPaddingDeviceOperation                               2        10 μs         13 μs      1                                                       BF16 => BF16
 12744    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         15 μs      1                                                       BF16 => BF16
 12745    0.1 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         50 μs      1                                                       BF16 => BF16
 12752    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         15 μs      1                                                       BF16 => BF16
 12755    0.3 %         UnaryDeviceOperation                                              0        45 μs         56 μs    110                                                       BF16 => BF16
 12774    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         30 μs    110                                                 BF16, BF16 => BF16
 12777    0.1 %         TransposeDeviceOperation                                          3        17 μs         32 μs    110                                                       BF16 => BF16
 12783    0.5 %         UnaryDeviceOperation                                              0       174 μs         32 μs    110                                                       BF16 => BF16
 12810    0.1 %         AllGatherDeviceOperation                                          0         9 μs         23 μs     10                                                       BF16 => BF16
 12814    0.1 %         ReduceScatterDeviceOperation                                      0        10 μs         48 μs     10                                                       BF16 => BF16
 12818    0.1 %         AllGatherDeviceOperation                                          0        10 μs         47 μs     10                                                       BF16 => BF16
 12823    0.1 %         UntilizeDeviceOperation                                           0        10 μs         43 μs     64                                                       BF16 => BF16
 12832    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         37 μs     64                                                       BF16 => BF16
 12843    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         12 μs      1                                                       BF16 => BF16
 12847    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         15 μs      1                                                       BF16 => BF16
 12849    0.1 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         55 μs      1                                                       BF16 => BF16
 12856    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         18 μs      1                                                       BF16 => BF16
 12858    0.3 %         UnaryDeviceOperation                                              2        45 μs         55 μs    110                                                       BF16 => BF16
 12878    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         24 μs    110                                                 BF16, BF16 => BF16
 12883    0.1 %         TransposeDeviceOperation                                          0        17 μs         30 μs    110                                                       BF16 => BF16
 12887    0.5 %         UnaryDeviceOperation                                              0       176 μs         31 μs    110                                                       BF16 => BF16
 12914    0.1 %         AllGatherDeviceOperation                                          0         9 μs         14 μs     10                                                       BF16 => BF16
 12918    0.2 %         ReduceScatterDeviceOperation                                      0         9 μs         84 μs     10                                                       BF16 => BF16
 12922    0.2 %         AllGatherDeviceOperation                                          0        10 μs         55 μs     10                                                       BF16 => BF16
 12928    0.2 %         UntilizeDeviceOperation                                           1        10 μs         50 μs     64                                                       BF16 => BF16
 12936    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         37 μs     64                                                       BF16 => BF16
 12947    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs          9 μs      1                                                       BF16 => BF16
 12951    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         15 μs      1                                                       BF16 => BF16
 12953    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         82 μs      1                                                       BF16 => BF16
 12960    0.1 %         TilizeWithValPaddingDeviceOperation                               1        11 μs         14 μs      1                                                       BF16 => BF16
 12961    0.2 %         UnaryDeviceOperation                                              3        44 μs         51 μs    110                                                       BF16 => BF16
 12982    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         26 μs    110                                                 BF16, BF16 => BF16
 12987    0.1 %         TransposeDeviceOperation                                          0        17 μs         33 μs    110                                                       BF16 => BF16
 12989    0.5 %         UnaryDeviceOperation                                              3       178 μs         27 μs    110                                                       BF16 => BF16
 13026    0.1 %         AllGatherDeviceOperation                                          0        10 μs         24 μs     10                                                       BF16 => BF16
 13030    0.1 %         UntilizeDeviceOperation                                           2        10 μs         40 μs     64                                                       BF16 => BF16
 13037    0.1 %         TilizeWithValPaddingDeviceOperation                               3         3 μs         35 μs     64                                                       BF16 => BF16
 13051    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         12 μs      1                                                       BF16 => BF16
 13053    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         4 μs         17 μs      1                                                       BF16 => BF16
 13058    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         85 μs      1                                                       BF16 => BF16
 13063    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 13067    0.2 %         UnaryDeviceOperation                                              0        45 μs         49 μs    110                                                       BF16 => BF16
 13086    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         20 μs    110                                                 BF16, BF16 => BF16
 13091    0.1 %         TransposeDeviceOperation                                          0        17 μs         30 μs    110                                                       BF16 => BF16
 13095    0.5 %         UnaryDeviceOperation                                              0       173 μs         27 μs    110                                                       BF16 => BF16
 13126    0.2 %         ReduceScatterDeviceOperation                                      0         9 μs         60 μs     10                                                       BF16 => BF16
 13130    0.2 %         AllGatherDeviceOperation                                          0        10 μs         70 μs     10                                                       BF16 => BF16
 13136    0.1 %         UntilizeDeviceOperation                                           1        10 μs         42 μs     64                                                       BF16 => BF16
 13141    0.1 %         TilizeWithValPaddingDeviceOperation                               3         3 μs         34 μs     64                                                       BF16 => BF16
 13155    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         12 μs      1                                                       BF16 => BF16
 13159    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         15 μs      1                                                       BF16 => BF16
 13162    0.1 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         27 μs      1                                                       BF16 => BF16
 13168    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         15 μs      1                                                       BF16 => BF16
 13170    0.2 %         UnaryDeviceOperation                                              2        46 μs         51 μs    110                                                       BF16 => BF16
 13190    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         19 μs    110                                                 BF16, BF16 => BF16
 13193    0.1 %         TransposeDeviceOperation                                          3        17 μs         35 μs    110                                                       BF16 => BF16
 13198    0.5 %         UnaryDeviceOperation                                              2       176 μs         36 μs    110                                                       BF16 => BF16
 13226    0.1 %         AllGatherDeviceOperation                                          0        10 μs         16 μs     10                                                       BF16 => BF16
 13230    0.2 %         ReduceScatterDeviceOperation                                      0         9 μs         83 μs     10                                                       BF16 => BF16
 13234    0.2 %         AllGatherDeviceOperation                                          0         9 μs         68 μs     10                                                       BF16 => BF16
 13238    0.1 %         UntilizeDeviceOperation                                           2        10 μs         40 μs     64                                                       BF16 => BF16
 13247    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         34 μs     64                                                       BF16 => BF16
 13259    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         15 μs      1                                                       BF16 => BF16
 13262    0.0 %         UntilizeWithUnpaddingDeviceOperation                              2         4 μs         15 μs      1                                                       BF16 => BF16
 13265    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         89 μs      1                                                       BF16 => BF16
 13272    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         14 μs      1                                                       BF16 => BF16
 13275    0.2 %         UnaryDeviceOperation                                              0        45 μs         49 μs    110                                                       BF16 => BF16
 13294    0.0 %         BinaryNgDeviceOperation                                           2         3 μs         14 μs    110                                                 BF16, BF16 => BF16
 13299    0.1 %         TransposeDeviceOperation                                          0        17 μs         29 μs    110                                                       BF16 => BF16
 13303    0.5 %         UnaryDeviceOperation                                              0       178 μs         26 μs    110                                                       BF16 => BF16
 13338    0.1 %         AllGatherDeviceOperation                                          0        10 μs         35 μs     10                                                       BF16 => BF16
 13342    0.1 %         UntilizeDeviceOperation                                           2        10 μs         38 μs     64                                                       BF16 => BF16
 13351    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         32 μs     64                                                       BF16 => BF16
 13363    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         10 μs      1                                                       BF16 => BF16
 13368    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         15 μs      1                                                       BF16 => BF16
 13369    0.1 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         29 μs      1                                                       BF16 => BF16
 13376    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         17 μs      1                                                       BF16 => BF16
 13378    0.2 %         UnaryDeviceOperation                                              2        45 μs         50 μs    110                                                       BF16 => BF16
 13398    0.1 %         BinaryNgDeviceOperation                                           2         4 μs         20 μs    110                                                 BF16, BF16 => BF16
 13403    0.1 %         TransposeDeviceOperation                                          0        17 μs         30 μs    110                                                       BF16 => BF16
 13405    0.5 %         UnaryDeviceOperation                                              3       176 μs         30 μs    110                                                       BF16 => BF16
 13438    0.1 %         ReduceScatterDeviceOperation                                      0        10 μs         26 μs     10                                                       BF16 => BF16
 13442    0.1 %         AllGatherDeviceOperation                                          0         9 μs         48 μs     10                                                       BF16 => BF16
 13446    0.1 %         UntilizeDeviceOperation                                           2        10 μs         38 μs     64                                                       BF16 => BF16
 13454    0.1 %         TilizeWithValPaddingDeviceOperation                               2         3 μs         33 μs     64                                                       BF16 => BF16
 13468    0.0 %         TilizeWithValPaddingDeviceOperation                               1        10 μs          7 μs      1                                                       BF16 => BF16
 13472    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         14 μs      1                                                       BF16 => BF16
 13474    0.1 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         28 μs      1                                                       BF16 => BF16
 13480    0.1 %         TilizeWithValPaddingDeviceOperation                               1        11 μs         14 μs      1                                                       BF16 => BF16
 13484    0.2 %         UnaryDeviceOperation                                              1        44 μs         50 μs    110                                                       BF16 => BF16
 13502    0.1 %         BinaryNgDeviceOperation                                           2         4 μs         54 μs    110                                                 BF16, BF16 => BF16
 13507    0.1 %         TransposeDeviceOperation                                          0        17 μs         32 μs    110                                                       BF16 => BF16
 13512    0.5 %         UnaryDeviceOperation                                              1       175 μs         34 μs    110                                                       BF16 => BF16
 13542    0.2 %         ReduceScatterDeviceOperation                                      0         9 μs         84 μs     10                                                       BF16 => BF16
 13546    0.2 %         AllGatherDeviceOperation                                          0        10 μs         64 μs     10                                                       BF16 => BF16
 13552    0.1 %         UntilizeDeviceOperation                                           1        10 μs         48 μs     64                                                       BF16 => BF16
 13560    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         35 μs     64                                                       BF16 => BF16
 13571    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         11 μs      1                                                       BF16 => BF16
 13576    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         16 μs      1                                                       BF16 => BF16
 13578    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         69 μs      1                                                       BF16 => BF16
 13583    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         15 μs      1                                                       BF16 => BF16
 13586    0.3 %         UnaryDeviceOperation                                              2        45 μs         53 μs    110                                                       BF16 => BF16
 13606    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         29 μs    110                                                 BF16, BF16 => BF16
 13612    0.1 %         TransposeDeviceOperation                                          1        17 μs         32 μs    110                                                       BF16 => BF16
 13614    0.5 %         UnaryDeviceOperation                                              2       174 μs         30 μs    110                                                       BF16 => BF16
 13646    0.2 %         ReduceScatterDeviceOperation                                      0         9 μs         51 μs     10                                                       BF16 => BF16
 13650    0.1 %         AllGatherDeviceOperation                                          0         9 μs         48 μs     10                                                       BF16 => BF16
 13656    0.1 %         UntilizeDeviceOperation                                           1        10 μs         47 μs     64                                                       BF16 => BF16
 13663    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         34 μs     64                                                       BF16 => BF16
 13676    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         11 μs      1                                                       BF16 => BF16
 13677    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         4 μs         16 μs      1                                                       BF16 => BF16
 13682    1.4 %         MoeRoutingRemapDeviceOperation                                    0         3 μs        539 μs      1                                                       BF16 => BF16
 13687    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         16 μs      1                                                       BF16 => BF16
 13691    0.2 %         UnaryDeviceOperation                                              0        45 μs         50 μs    110                                                       BF16 => BF16
 13710    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         22 μs    110                                                 BF16, BF16 => BF16
 13714    0.1 %         TransposeDeviceOperation                                          2        17 μs         32 μs    110                                                       BF16 => BF16
 13719    0.5 %         UnaryDeviceOperation                                              0       174 μs         29 μs    110                                                       BF16 => BF16
 13746    0.1 %         AllGatherDeviceOperation                                          0         9 μs         28 μs     10                                                       BF16 => BF16
 13750    0.1 %         ReduceScatterDeviceOperation                                      0        10 μs         48 μs     10                                                       BF16 => BF16
 13754    0.1 %         AllGatherDeviceOperation                                          0        10 μs         47 μs     10                                                       BF16 => BF16
 13757    0.1 %         UntilizeDeviceOperation                                           3        10 μs         41 μs     64                                                       BF16 => BF16
 13768    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         34 μs     64                                                       BF16 => BF16
 13779    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         14 μs      1                                                       BF16 => BF16
 13781    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         4 μs         16 μs      1                                                       BF16 => BF16
 13785    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         83 μs      1                                                       BF16 => BF16
 13792    0.1 %         TilizeWithValPaddingDeviceOperation                               1        11 μs         15 μs      1                                                       BF16 => BF16
 13796    0.2 %         UnaryDeviceOperation                                              1        44 μs         50 μs    110                                                       BF16 => BF16
 13814    0.1 %         BinaryNgDeviceOperation                                           2         4 μs         22 μs    110                                                 BF16, BF16 => BF16
 13818    0.1 %         TransposeDeviceOperation                                          2        17 μs         32 μs    110                                                       BF16 => BF16
 13821    0.5 %         UnaryDeviceOperation                                              3       176 μs         28 μs    110                                                       BF16 => BF16
 13854    0.1 %         ReduceScatterDeviceOperation                                      0         9 μs         48 μs     10                                                       BF16 => BF16
 13858    0.1 %         AllGatherDeviceOperation                                          0         9 μs         45 μs     10                                                       BF16 => BF16
 13862    0.1 %         UntilizeDeviceOperation                                           2        10 μs         42 μs     64                                                       BF16 => BF16
 13872    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         36 μs     64                                                       BF16 => BF16
 13884    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         16 μs      1                                                       BF16 => BF16
 13887    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         16 μs      1                                                       BF16 => BF16
 13890    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         85 μs      1                                                       BF16 => BF16
 13894    0.1 %         TilizeWithValPaddingDeviceOperation                               2        10 μs         14 μs      1                                                       BF16 => BF16
 13897    0.2 %         UnaryDeviceOperation                                              3        44 μs         50 μs    110                                                       BF16 => BF16
 13919    0.1 %         BinaryNgDeviceOperation                                           0         4 μs         19 μs    110                                                 BF16, BF16 => BF16
 13921    0.1 %         TransposeDeviceOperation                                          3        17 μs         33 μs    110                                                       BF16 => BF16
 13927    0.5 %         UnaryDeviceOperation                                              0       175 μs         29 μs    110                                                       BF16 => BF16
 13954    0.1 %         AllGatherDeviceOperation                                          0         9 μs         11 μs     10                                                       BF16 => BF16
 13958    0.1 %         ReduceScatterDeviceOperation                                      0        10 μs         48 μs     10                                                       BF16 => BF16
 13962    0.2 %         AllGatherDeviceOperation                                          0         9 μs         49 μs     10                                                       BF16 => BF16
 13966    0.1 %         UntilizeDeviceOperation                                           2        10 μs         38 μs     64                                                       BF16 => BF16
 13976    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         34 μs     64                                                       BF16 => BF16
 13987    0.1 %         TilizeWithValPaddingDeviceOperation                               0        11 μs         10 μs      1                                                       BF16 => BF16
 13990    0.0 %         UntilizeWithUnpaddingDeviceOperation                              2         4 μs         15 μs      1                                                       BF16 => BF16
 13993    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         83 μs      1                                                       BF16 => BF16
 14000    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         18 μs      1                                                       BF16 => BF16
 14001    0.2 %         UnaryDeviceOperation                                              3        44 μs         48 μs    110                                                       BF16 => BF16
 14022    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         22 μs    110                                                 BF16, BF16 => BF16
 14025    0.1 %         TransposeDeviceOperation                                          3        17 μs         32 μs    110                                                       BF16 => BF16
 14029    0.5 %         UnaryDeviceOperation                                              3       174 μs         30 μs    110                                                       BF16 => BF16
 14058    0.1 %         AllGatherDeviceOperation                                          0         9 μs         15 μs     10                                                       BF16 => BF16
 14062    0.2 %         ReduceScatterDeviceOperation                                      0         9 μs         58 μs     10                                                       BF16 => BF16
 14066    0.1 %         AllGatherDeviceOperation                                          0        10 μs         48 μs     10                                                       BF16 => BF16
 14070    0.1 %         UntilizeDeviceOperation                                           2        10 μs         44 μs     64                                                       BF16 => BF16
 14077    0.1 %         TilizeWithValPaddingDeviceOperation                               3         3 μs         41 μs     64                                                       BF16 => BF16
 14092    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         13 μs      1                                                       BF16 => BF16
 14094    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         4 μs         16 μs      1                                                       BF16 => BF16
 14097    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         84 μs      1                                                       BF16 => BF16
 14103    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 14106    0.2 %         UnaryDeviceOperation                                              2        44 μs         49 μs    110                                                       BF16 => BF16
 14126    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         28 μs    110                                                 BF16, BF16 => BF16
 14130    0.1 %         TransposeDeviceOperation                                          2        17 μs         31 μs    110                                                       BF16 => BF16
 14133    0.5 %         UnaryDeviceOperation                                              3       175 μs         28 μs    110                                                       BF16 => BF16
 14166    0.1 %         ReduceScatterDeviceOperation                                      0         9 μs         47 μs     10                                                       BF16 => BF16
 14170    0.1 %         AllGatherDeviceOperation                                          0        10 μs         48 μs     10                                                       BF16 => BF16
 14175    0.1 %         UntilizeDeviceOperation                                           0        10 μs         42 μs     64                                                       BF16 => BF16
 14183    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         37 μs     64                                                       BF16 => BF16
 14195    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         10 μs      1                                                       BF16 => BF16
 14199    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         16 μs      1                                                       BF16 => BF16
 14201    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         75 μs      1                                                       BF16 => BF16
 14207    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         14 μs      1                                                       BF16 => BF16
 14209    0.2 %         UnaryDeviceOperation                                              3        44 μs         48 μs    110                                                       BF16 => BF16
 14232    0.1 %         BinaryNgDeviceOperation                                           1         3 μs         26 μs    110                                                 BF16, BF16 => BF16
 14233    0.1 %         TransposeDeviceOperation                                          3        18 μs         31 μs    110                                                       BF16 => BF16
 14238    0.5 %         UnaryDeviceOperation                                              2       177 μs         31 μs    110                                                       BF16 => BF16
 14266    0.1 %         AllGatherDeviceOperation                                          0        10 μs         13 μs     10                                                       BF16 => BF16
 14270    0.1 %         ReduceScatterDeviceOperation                                      0        10 μs         47 μs     10                                                       BF16 => BF16
 14274    0.1 %         AllGatherDeviceOperation                                          0        10 μs         48 μs     10                                                       BF16 => BF16
 14278    0.1 %         UntilizeDeviceOperation                                           2        10 μs         38 μs     64                                                       BF16 => BF16
 14287    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         34 μs     64                                                       BF16 => BF16
 14299    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs          9 μs      1                                                       BF16 => BF16
 14304    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         15 μs      1                                                       BF16 => BF16
 14305    0.1 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         23 μs      1                                                       BF16 => BF16
 14311    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 14316    0.2 %         UnaryDeviceOperation                                              1        45 μs         48 μs    110                                                       BF16 => BF16
 14334    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         20 μs    110                                                 BF16, BF16 => BF16
 14340    0.1 %         TransposeDeviceOperation                                          1        17 μs         36 μs    110                                                       BF16 => BF16
 14341    0.5 %         UnaryDeviceOperation                                              3       174 μs         28 μs    110                                                       BF16 => BF16
 14378    0.2 %         AllGatherDeviceOperation                                          0        10 μs         63 μs     10                                                       BF16 => BF16
 14383    0.2 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         81 μs     64                                                       BF16 => BF16
 14387    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         32 μs     64                                                       BF16 => BF16
 14390    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         29 μs     64                                                       BF16 => BF16
 14394    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         2 μs         27 μs     64                                                       BF16 => BF16
 14400    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         28 μs     64                                                       BF16 => BF16
 14403    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         27 μs     64                                                       BF16 => BF16
 14408    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         27 μs     64                                                       BF16 => BF16
 14412    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         28 μs     64                                                       BF16 => BF16
 14415    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         26 μs     64                                                       BF16 => BF16
 14418    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         26 μs     64                                                       BF16 => BF16
 14423    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         27 μs     64                                                       BF16 => BF16
 14427    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         26 μs     64                                                       BF16 => BF16
 14430    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         26 μs     64                                                       BF16 => BF16
 14436    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
 14440    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
 14441    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         1 μs         27 μs     64                                                       BF16 => BF16
 14452    0.2 %         TilizeWithValPaddingDeviceOperation                               1         8 μs         59 μs     64                                                       BF16 => BF16
 14454    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         52 μs     64                                                       BF16 => BF16
 14460    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         27 μs     64                                                       BF16 => BF16
 14463    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         26 μs     64                                                       BF16 => BF16
 14468    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         26 μs     64                                                       BF16 => BF16
 14472    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         26 μs     64                                                       BF16 => BF16
 14474    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         25 μs     64                                                       BF16 => BF16
 14479    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         26 μs     64                                                       BF16 => BF16
 14484    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
