2026-07-18 15:20:46.587 | info     |             UMD | Creating TopologyDiscovery for architecture: blackhole (topology_discovery.cpp:91)
2026-07-18 15:20:47.408 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.408 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.408 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.408 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.408 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.408 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.408 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.408 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.408 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.408 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.408 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.409 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.409 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.409 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.409 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.409 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.409 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.409 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.409 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.409 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.409 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.409 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.409 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.409 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.410 | critical |          Always | TT_FATAL: Target number of cores 23 is greater than total available cores 22 (assert.hpp:104)
2026-07-18 15:20:47.410 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.410 | critical |          Always | TT_FATAL: Target number of cores 23 is greater than total available cores 11 (assert.hpp:104)
2026-07-18 15:20:47.410 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.410 | critical |          Always | TT_FATAL: Target number of cores 23 is greater than total available cores 10 (assert.hpp:104)
2026-07-18 15:20:47.410 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.410 | critical |          Always | TT_FATAL: Target number of cores 23 is greater than total available cores 9 (assert.hpp:104)
2026-07-18 15:20:47.410 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.410 | critical |          Always | TT_FATAL: Target number of cores 23 is greater than total available cores 8 (assert.hpp:104)
2026-07-18 15:20:47.410 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.410 | critical |          Always | TT_FATAL: Target number of cores 23 is greater than total available cores 7 (assert.hpp:104)
2026-07-18 15:20:47.410 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.410 | critical |          Always | TT_FATAL: Target number of cores 23 is greater than total available cores 6 (assert.hpp:104)
2026-07-18 15:20:47.410 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.410 | critical |          Always | TT_FATAL: Target number of cores 23 is greater than total available cores 5 (assert.hpp:104)
2026-07-18 15:20:47.411 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.411 | critical |          Always | TT_FATAL: Target number of cores 23 is greater than total available cores 4 (assert.hpp:104)
2026-07-18 15:20:47.411 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.411 | critical |          Always | TT_FATAL: Target number of cores 23 is greater than total available cores 3 (assert.hpp:104)
2026-07-18 15:20:47.411 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.411 | critical |          Always | TT_FATAL: Target number of cores 23 is greater than total available cores 2 (assert.hpp:104)
2026-07-18 15:20:47.411 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.411 | critical |          Always | TT_FATAL: Target number of cores 23 is greater than total available cores 1 (assert.hpp:104)
2026-07-18 15:20:47.411 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.411 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.411 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.411 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.411 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.411 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.412 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.412 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.412 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.412 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.412 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.412 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.412 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.412 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.412 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.412 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.412 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.412 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.412 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.412 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.413 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.413 | critical |          Always | TT_FATAL: Error: Memory layout mismatch. (assert.hpp:104)
2026-07-18 15:20:47.413 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.413 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.413 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.413 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.413 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.413 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.413 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.413 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.413 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.414 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.414 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.414 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.414 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.414 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.414 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.414 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.414 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.414 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.414 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.414 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.414 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.414 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.414 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.414 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.415 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.415 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.415 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.415 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.415 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.415 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.415 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.415 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.415 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.415 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.415 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.415 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.415 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.415 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.415 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.416 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.416 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.416 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.416 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.416 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.416 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.416 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.416 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.416 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.416 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.416 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.416 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.416 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.416 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.416 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.417 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.417 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.417 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.417 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.417 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.417 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.417 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.417 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.417 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.417 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.417 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.417 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.417 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.417 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.418 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.418 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.418 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.418 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.418 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.418 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.418 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.418 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.418 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.418 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.418 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.418 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.418 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.418 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.418 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.419 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.419 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.419 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.419 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.419 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.419 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.419 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.419 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.419 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.419 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.419 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.419 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.419 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.419 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.419 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.420 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.420 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.420 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.420 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.420 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.420 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.420 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.420 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.420 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.420 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.420 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.420 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.420 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.420 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.420 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.421 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.421 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.421 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.421 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.421 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.421 | critical |          Always | TT_FATAL: Error: input_tensor_a must be height sharded. (assert.hpp:104)
2026-07-18 15:20:47.421 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.421 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.421 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.421 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.421 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.421 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.421 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.421 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.422 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.422 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
2026-07-18 15:20:47.422 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:47.422 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::BLOCK_SHARDED (assert.hpp:104)
