Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 120
Sorting CSV by 'HOST START TS' column...
Using operations after 'decode_1_start'.
Using operations until 'decode_1_end'.
Detected data from 32 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                        Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 11670    0.0 %         TilizeWithValPaddingDeviceOperation                 30         3 μs                    1                                                     INT32 => INT32
 20202    0.8 %   SLOW  MatmulDeviceOperation 32 x 896 x 256                16        13 μs     64,067 μs      8   28 GB/s   5.6 %   1.1 TFLOPs   10.0 %  HiFi4 FP32 x BFP8 => FP32
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- HiFi2 is sufficient for BFP8 multiplication and has 2x the throughput of HiFi4

 21279    1.3 %   SLOW  MatmulDeviceOperation 32 x 896 x 2048               23        17 μs    105,715 μs     64  117 GB/s  22.8 %   6.8 TFLOPs    3.8 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 21394    0.0 %   SLOW  MatmulDeviceOperation 32 x 896 x 2048                8        17 μs      1,288 μs     64  117 GB/s  22.8 %   6.8 TFLOPs    3.8 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 21556    1.4 %   SLOW  MatmulDeviceOperation 32 x 2048 x 896                5        30 μs    112,540 μs     28   67 GB/s  13.0 %   3.9 TFLOPs    5.0 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 22036    1.4 %   SLOW  MatmulDeviceOperation 32 x 896 x 129280              9       444 μs    116,976 μs    119  298 GB/s  58.2 %  16.7 TFLOPs   10.1 %  HiFi4 FP32 x BFP8 => FP32
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- HiFi2 is sufficient for BFP8 multiplication and has 2x the throughput of HiFi4

Warning: Unclassified operation 'ReshapeViewDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'LayerNormPreAllGatherDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'AllGatherDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'FastReduceNCDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'RepeatDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'SdpaDecodeDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'DeepseekGroupedGateDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'AllBroadcastDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'AllToAllDispatchMetadataDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'MoEComputeDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'ArgMaxDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.

📊 Stacked report 📊
====================

Total %  Op Code                                                       Device Time Sum  Op Count  Op Category  Min FLOPs  Max FLOPs  Mean FLOPs  Std FLOPs  Weighted Mean FLOPs
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
13.55 %  ArgMaxDeviceOperation (in0:dram_interleaved)                      1,267.81 μs         1        Other
12.27 %  MatmulDeviceOperation (in0:dram_interleaved)                      1,148.57 μs        20      Compute     3.18 %    17.89 %      6.90 %     4.75 %               8.58 %
11.92 %  PermuteDeviceOperation (in0:dram_interleaved)                     1,115.42 μs        10           TM
11.58 %  ReduceScatterDeviceOperation (in0:dram_interleaved)               1,083.65 μs        12           DM
11.23 %  AllGatherDeviceOperation (in0:dram_interleaved)                   1,050.80 μs        19        Other
10.79 %  ReshapeViewDeviceOperation (in0:dram_interleaved)                 1,009.95 μs        42        Other
 7.37 %  MoEComputeDeviceOperation (in0:dram_interleaved)                    689.34 μs         1        Other
 3.15 %  BinaryNgDeviceOperation (in0:dram_interleaved)                      294.44 μs        31      Compute
 2.92 %  TransposeDeviceOperation (in0:dram_interleaved)                     273.49 μs        15           TM
 1.94 %  ReduceDeviceOperation (in0:dram_interleaved)                        181.84 μs         6      Compute
 1.48 %  UntilizeDeviceOperation (in0:dram_interleaved)                      138.89 μs         3           TM
 1.40 %  TilizeDeviceOperation (in0:dram_interleaved)                        130.76 μs        14           TM
 1.01 %  TypecastDeviceOperation (in0:dram_interleaved)                       94.78 μs        27           TM
 0.96 %  LayerNormDeviceOperation (in0:dram_interleaved)                      90.01 μs         6      Compute
 0.93 %  RepeatDeviceOperation (in0:dram_interleaved)                         86.57 μs        14        Other
 0.88 %  AllToAllDispatchMetadataDeviceOperation (in0:l1_interleaved)         82.23 μs         1        Other
 0.86 %  ConcatDeviceOperation (in0:dram_interleaved)                         80.23 μs         7           TM
 0.80 %  LayerNormPreAllGatherDeviceOperation (in0:dram_interleaved)          75.22 μs         5        Other
 0.71 %  AllBroadcastDeviceOperation (in0:dram_interleaved)                   66.83 μs         1        Other
 0.67 %  UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved)          63.14 μs        21           TM
 0.61 %  SdpaDecodeDeviceOperation (in0:dram_interleaved)                     57.24 μs         2        Other
 0.59 %  DeepseekGroupedGateDeviceOperation (in0:dram_interleaved)            55.12 μs         1        Other
 0.50 %  RotaryEmbeddingLlamaDeviceOperation (in0:dram_interleaved)           46.86 μs         6      Compute
 0.43 %  FillPadDeviceOperation (in0:dram_interleaved)                        40.00 μs         5           TM
 0.32 %  TilizeWithValPaddingDeviceOperation (in0:dram_interleaved)           30.25 μs         9           TM
 0.32 %  SliceDeviceOperation (in0:dram_interleaved)                          30.03 μs        25           TM
 0.31 %  PagedUpdateCacheDeviceOperation (in0:dram_interleaved)               28.64 μs         6           DM
 0.16 %  InterleavedToShardedDeviceOperation (in0:dram_interleaved)           14.60 μs         8           DM
 0.11 %  UnaryDeviceOperation (in0:dram_interleaved)                           9.89 μs         5      Compute
 0.10 %  EmbeddingsDeviceOperation (in0:dram_interleaved)                      9.37 μs         4      Compute
 0.08 %  FastReduceNCDeviceOperation (in0:dram_interleaved)                    7.38 μs         4        Other
 0.04 %  CopyDeviceOperation (in0:dram_interleaved)                            3.42 μs         1           DM
 0.02 %  TernaryDeviceOperation (in0:dram_interleaved)                         1.92 μs         1           TM
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Writing CSV stacked report to /home/ubuntu/tt-metal/deepseek_codegen/graph_0/perf_reports/main_moe2_2026_06_09_12_44_17/full.summary.csv.csv
Plotting PNG stacked report to /home/ubuntu/tt-metal/deepseek_codegen/graph_0/perf_reports/main_moe2_2026_06_09_12_44_17/full.summary.csv.png
