name,src_file,src_line,zone_name,zone_text,ns_since_start,exec_time_ns,thread,special_parent_text
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290731012,31090,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290789433,36710,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290790173,35310,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290791123,33700,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290792103,32050,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290793053,30450,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290793813,29020,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290851354,40961,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290852324,39351,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290853274,37731,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290854204,36111,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290855324,34311,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290856454,32511,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290857834,30451,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290916365,40121,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290917135,38701,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290918075,37081,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290919275,35191,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290920005,33801,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290920715,32431,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290921465,31011,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290922285,29521,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290981026,43921,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290981806,42511,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290982546,41111,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290983506,39491,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290984456,37861,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290985416,36231,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290986886,34091,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290987716,32531,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6290988716,30851,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6291096128,456049,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6291096978,38891,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6291097768,37171,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6291098588,35431,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6291099338,33791,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6291100078,32111,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6291100828,30451,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6291101798,28511,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6291102818,26431,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6291103638,24611,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292356781,29401,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292409742,30791,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292410602,29031,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292465173,36901,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292466003,35431,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292466823,33941,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292526774,33061,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292527594,31601,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292528544,29841,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292529514,28011,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292582975,34151,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292583775,32681,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292584525,31281,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292585285,29851,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292586066,28410,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292640957,37270,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292641927,35620,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292642827,34070,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292643567,32660,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292644357,31170,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292645377,29460,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292701598,40630,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292702528,39060,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292703498,37420,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292704478,35780,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292705418,34150,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292706178,32670,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292706938,31230,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292766389,41701,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292767219,40221,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292767979,38831,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292768879,37281,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292769829,35661,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292770759,34050,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292771929,32190,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292772749,30670,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292857870,48681,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292858610,47281,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292859380,34931,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292860121,33240,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292861081,31330,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292862041,29400,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292863721,26720,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292864601,24830,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292865561,22910,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292930252,29370,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292931052,27910,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292983353,32610,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292984313,30960,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6292985083,29560,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293041274,32770,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293042064,31300,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293042824,29900,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293043594,28470,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293098645,35781,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293099625,34140,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293100375,32720,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293101285,31150,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293102075,29690,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293157706,36821,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293158506,35391,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293159516,33701,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293160486,32091,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293161486,30431,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293162276,28941,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293218127,39581,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293219147,37891,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293219907,36481,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293220677,35051,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293221437,33621,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293222887,31471,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293223927,29781,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293281338,40931,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293282308,39291,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293283018,37941,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293283948,36341,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293284908,34741,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293285668,33281,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293286458,31831,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293287278,30361,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293347469,42181,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293348479,40541,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293349219,39151,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293350169,37561,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293351129,35921,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293351889,34501,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293352619,33091,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293353389,31651,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293354170,30170,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293417271,452808,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293418041,38740,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293418811,37020,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293419741,35150,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293420491,33520,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293421211,31820,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293421951,30110,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293422971,28140,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293423721,26400,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,483,,,6293424511,24530,1,
PY_FUNC__reduce_ex_internal,/opt/venv/lib/python3.10/site-packages/torch/_tensor.py,539,,,6277231716,1730,1,
PY_FUNC__reduce_ex_internal,/opt/venv/lib/python3.10/site-packages/torch/_tensor.py,539,,,8158274219,1610,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1542013264,3670,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1542196757,2300,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1542327309,2260,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1542538133,14580,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1542554873,2470,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1542686516,5420,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1542693886,2040,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1542794088,4700,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1542800798,1970,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1542894030,4340,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1542900200,1830,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1542989961,4220,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1542999222,4600,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1543088453,7170,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1543097513,1950,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1543185365,6920,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1543194055,1800,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1543277187,4280,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1543283287,1900,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1543376108,4250,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1543382179,1880,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1543466160,4130,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1543472230,2010,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1543589012,4230,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1543595122,1840,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1543692144,4330,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1543698284,1890,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1543922978,348417,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1544342676,6420,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1544403217,2440,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1544455798,1920,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1544511519,1930,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,1544562690,1830,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,4097787304,535060,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,4099272671,447018,1,
PY_FUNC__compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/re.py,288,,,4102438879,419557,1,
PY_FUNC_<module>,/localdev/cglagovich/flux2-frontier-20260915/tt-metal/experiments/sdpa-l2/bfp4-lofi-v2/numerics.py,1,,,4093219371,3551645,1,
PY_FUNC_<module>,/localdev/cglagovich/flux2-frontier-20260915/tt-metal/experiments/sdpa-l2/bfp4-lofi-v2/numerics.py,1,,,5955056684,2306972,1,
PY_FUNC_<module>,/localdev/cglagovich/flux2-frontier-20260915/tt-metal/experiments/sdpa-l2/bfp4-lofi-v2/numerics.py,1,,,6285539917,2089008,1,
PY_FUNC_persistent_id,/opt/venv/lib/python3.10/site-packages/torch/serialization.py,1213,,,6277297267,1560,1,
