artifact,kind,batch,candidate,result,exit_status,median_ms,pcc,policy,argv
linear_input_bfp8_lofi_b1.json,linear,1,linear_input_bfp8_lofi,pass,0,1.771583,0.9999867630669816,OPTIMIZED_POLICY candidate=linear_input_bfp8_lofi layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT8_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT16 linear_output_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_input_bfp8_lofi --steps 10
linear_input_bfp8_lofi_b32.json,linear,32,linear_input_bfp8_lofi,pass,0,16.044518,0.9999684820935228,OPTIMIZED_POLICY candidate=linear_input_bfp8_lofi layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT8_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT16 linear_output_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_input_bfp8_lofi --steps 10
linear_input_bfp8_lofi_transition_real_b1.json,,1,linear_input_bfp8_lofi,pass,,2.760756015777588,"[{'passed': True, 'phase': 'prefill', 'value': 0.9979650114070291}, {'passed': True, 'phase': 'decode_0', 'value': 0.9986689072967677}, {'passed': True, 'phase': 'decode_1', 'value': 0.9986099381591615}, {'passed': True, 'phase': 'decode_2', 'value': 0.9987499603849197}, {'passed': True, 'phase': 'decode_3', 'value': 0.9988603938252407}]",,
linear_output_bf16_lofi_b1.json,linear,1,linear_output_bf16_lofi,pass,0,1.927781,0.999986680981037,OPTIMIZED_POLICY candidate=linear_output_bf16_lofi layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT16 linear_input_fidelity=MathFidelity.HiFi2 linear_output_dtype=DataType.BFLOAT16 linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_output_bf16_lofi --steps 10
linear_output_bf16_lofi_b32.json,linear,32,linear_output_bf16_lofi,pass,0,16.187559,0.9999684228450821,OPTIMIZED_POLICY candidate=linear_output_bf16_lofi layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT16 linear_input_fidelity=MathFidelity.HiFi2 linear_output_dtype=DataType.BFLOAT16 linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_output_bf16_lofi --steps 10
linear_output_bfp4_lofi_b1.json,linear,1,linear_output_bfp4_lofi,pass,0,1.873437,0.999986775151376,OPTIMIZED_POLICY candidate=linear_output_bfp4_lofi layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT16 linear_input_fidelity=MathFidelity.HiFi2 linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_output_bfp4_lofi --steps 10
linear_output_bfp4_lofi_b32.json,linear,32,linear_output_bfp4_lofi,pass,0,16.138073,0.9999674987934231,OPTIMIZED_POLICY candidate=linear_output_bfp4_lofi layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT16 linear_input_fidelity=MathFidelity.HiFi2 linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_output_bfp4_lofi --steps 10
linear_output_bfp8_hifi2_b1.json,linear,1,linear_output_bfp8_hifi2,pass,0,1.918933,0.9999867239765851,OPTIMIZED_POLICY candidate=linear_output_bfp8_hifi2 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT16 linear_input_fidelity=MathFidelity.HiFi2 linear_output_dtype=DataType.BFLOAT8_B linear_output_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_output_bfp8_hifi2 --steps 10
linear_output_bfp8_hifi2_b32.json,linear,32,linear_output_bfp8_hifi2,pass,0,16.190966,0.999968598148953,OPTIMIZED_POLICY candidate=linear_output_bfp8_hifi2 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT16 linear_input_fidelity=MathFidelity.HiFi2 linear_output_dtype=DataType.BFLOAT8_B linear_output_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_output_bfp8_hifi2 --steps 10
linear_output_bfp8_lofi_b1.json,linear,1,linear_output_bfp8_lofi,pass,0,1.872485,0.999986680981037,OPTIMIZED_POLICY candidate=linear_output_bfp8_lofi layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT16 linear_input_fidelity=MathFidelity.HiFi2 linear_output_dtype=DataType.BFLOAT8_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_output_bfp8_lofi --steps 10
linear_output_bfp8_lofi_b32.json,linear,32,linear_output_bfp8_lofi,pass,0,16.138905,0.9999684228450821,OPTIMIZED_POLICY candidate=linear_output_bfp8_lofi layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT16 linear_input_fidelity=MathFidelity.HiFi2 linear_output_dtype=DataType.BFLOAT8_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_output_bfp8_lofi --steps 10
linear_proj_bf16_hifi2_b1.json,linear,1,linear_proj_bf16_hifi2,pass,0,1.925025,0.9999867287846206,OPTIMIZED_POLICY candidate=linear_proj_bf16_hifi2 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT16 linear_input_fidelity=MathFidelity.HiFi2 linear_output_dtype=DataType.BFLOAT16 linear_output_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_proj_bf16_hifi2 --steps 10
linear_proj_bf16_hifi2_b32.json,linear,32,linear_proj_bf16_hifi2,pass,0,16.198853,0.9999685570739436,OPTIMIZED_POLICY candidate=linear_proj_bf16_hifi2 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT16 linear_input_fidelity=MathFidelity.HiFi2 linear_output_dtype=DataType.BFLOAT16 linear_output_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_proj_bf16_hifi2 --steps 10
linear_recurrent_explicit_w1_b1.json,linear,1,linear_recurrent_explicit_w1,pass,0,2.084338,0.9999867509557056,OPTIMIZED_POLICY candidate=linear_recurrent_explicit_w1 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w1 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_recurrent_explicit_w1 --steps 10
linear_recurrent_explicit_w1_b32.json,linear,32,linear_recurrent_explicit_w1,pass,0,21.267721,0.9999685344938147,OPTIMIZED_POLICY candidate=linear_recurrent_explicit_w1 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w1 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_recurrent_explicit_w1 --steps 10
linear_recurrent_explicit_w2_b1.json,linear,1,linear_recurrent_explicit_w2,pass,0,1.976202,0.9999867287846206,OPTIMIZED_POLICY candidate=linear_recurrent_explicit_w2 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w2 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_recurrent_explicit_w2 --steps 10
linear_recurrent_explicit_w2_b32.json,linear,32,linear_recurrent_explicit_w2,pass,0,17.727579,0.9999685570739436,OPTIMIZED_POLICY candidate=linear_recurrent_explicit_w2 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w2 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_recurrent_explicit_w2 --steps 10
linear_recurrent_explicit_w4_b1.json,linear,1,linear_recurrent_explicit_w4,pass,0,1.926809,0.9999867287846206,OPTIMIZED_POLICY candidate=linear_recurrent_explicit_w4 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_recurrent_explicit_w4 --steps 10
linear_recurrent_explicit_w4_b32.json,linear,32,linear_recurrent_explicit_w4,pass,0,16.189564,0.9999685570739436,OPTIMIZED_POLICY candidate=linear_recurrent_explicit_w4 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_recurrent_explicit_w4 --steps 10
linear_recurrent_hifi4_b1.json,linear,1,linear_recurrent_hifi4,pass,0,1.938350,0.9999866379492455,OPTIMIZED_POLICY candidate=linear_recurrent_hifi4 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi4 linear_recurrent_state_dtype=DataType.BFLOAT8_B storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_recurrent_hifi4 --steps 10
linear_recurrent_hifi4_b32.json,linear,32,linear_recurrent_hifi4,pass,0,16.467611,0.9999685702691755,OPTIMIZED_POLICY candidate=linear_recurrent_hifi4 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi4 linear_recurrent_state_dtype=DataType.BFLOAT8_B storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_recurrent_hifi4 --steps 10
linear_recurrent_subblock2_b1.json,linear,1,linear_recurrent_subblock2,pass,0,1.999246,0.9999867287846206,OPTIMIZED_POLICY candidate=linear_recurrent_subblock2 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid2_n2 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_recurrent_subblock2 --steps 10
linear_recurrent_subblock2_b32.json,linear,32,linear_recurrent_subblock2,pass,0,18.590654,0.9999685570739436,OPTIMIZED_POLICY candidate=linear_recurrent_subblock2 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid2_n2 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_recurrent_subblock2 --steps 10
linear_state_bf16_traced_b1.json,linear,1,linear_state_bf16,pass,0,1.930916,0.9999867287846206,OPTIMIZED_POLICY candidate=linear_state_bf16 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT16 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_state_bf16 --steps 10
linear_state_bf16_traced_b32.json,linear,32,linear_state_bf16,pass,0,16.434231,0.9999685570739436,OPTIMIZED_POLICY candidate=linear_state_bf16 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT16 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_state_bf16 --steps 10
linear_state_bf16_transition_b1.json,,1,linear_state_bf16,pass,,2.773682117462158,"[{'phase': 'prefill', 'value': 0.9999960348578664}, {'phase': 'decode_0', 'value': 0.9999976267029936}, {'phase': 'decode_1', 'value': 0.999998089527356}, {'phase': 'decode_2', 'value': 0.9999981408043357}, {'phase': 'decode_3', 'value': 0.9999982684314451}, {'phase': 'decode_4', 'value': 0.9999984982262204}, {'phase': 'decode_5', 'value': 0.9999976561832694}, {'phase': 'decode_6', 'value': 0.9999974408707858}, {'phase': 'decode_7', 'value': 0.9999971245013929}]",,
linear_state_bf16_transition_b32.json,,32,linear_state_bf16,pass,,16.567455291748047,"[{'phase': 'prefill', 'value': 0.9999957671431647}, {'phase': 'decode_0', 'value': 0.9999981023244228}, {'phase': 'decode_1', 'value': 0.9999982424572886}, {'phase': 'decode_2', 'value': 0.9999982910538492}, {'phase': 'decode_3', 'value': 0.9999982712526303}, {'phase': 'decode_4', 'value': 0.9999982199480008}, {'phase': 'decode_5', 'value': 0.9999982530526682}, {'phase': 'decode_6', 'value': 0.9999983353893639}, {'phase': 'decode_7', 'value': 0.999998378772418}]",,
linear_state_bf16_transition_real_b1.json,,1,linear_state_bf16,pass,,3.16129994392395,"[{'phase': 'prefill', 'value': 0.9979503873281855}, {'phase': 'decode_0', 'value': 0.9987636534960778}, {'phase': 'decode_1', 'value': 0.9987087279867034}, {'phase': 'decode_2', 'value': 0.9988499046308063}, {'phase': 'decode_3', 'value': 0.9990168601072226}]",,
linear_state_bfp4_traced_b1.json,linear,1,linear_state_bfp4,pass,0,1.922100,0.9999867287846206,OPTIMIZED_POLICY candidate=linear_state_bfp4 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT4_B storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_state_bfp4 --steps 10
linear_state_bfp4_traced_b32.json,linear,32,linear_state_bfp4,pass,0,16.117586,0.9999685570739436,OPTIMIZED_POLICY candidate=linear_state_bfp4 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT4_B storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_state_bfp4 --steps 10
linear_state_bfp4_transition_b1.json,,1,linear_state_bfp4,pass,,2.668220043182373,"[{'phase': 'prefill', 'value': 0.9999960051441574}, {'phase': 'decode_0', 'value': 0.9999957306571783}, {'phase': 'decode_1', 'value': 0.9999965031252573}, {'phase': 'decode_2', 'value': 0.9999941936435123}, {'phase': 'decode_3', 'value': 0.9999952766866813}, {'phase': 'decode_4', 'value': 0.9999944219132393}, {'phase': 'decode_5', 'value': 0.9999940205039615}, {'phase': 'decode_6', 'value': 0.9999939058550796}, {'phase': 'decode_7', 'value': 0.9999949143935062}]",,
linear_state_bfp4_transition_b32.json,,32,linear_state_bfp4,pass,,16.197280883789062,"[{'phase': 'prefill', 'value': 0.9999957671431647}, {'phase': 'decode_0', 'value': 0.999996690379735}, {'phase': 'decode_1', 'value': 0.9999962155374384}, {'phase': 'decode_2', 'value': 0.9999961821763715}, {'phase': 'decode_3', 'value': 0.9999963396953149}, {'phase': 'decode_4', 'value': 0.999996426640322}, {'phase': 'decode_5', 'value': 0.9999968361321192}, {'phase': 'decode_6', 'value': 0.9999970114355343}, {'phase': 'decode_7', 'value': 0.999997292396195}]",,
