2026-09-02 22:05:58.114 | INFO     | __main__:main:412 - Using port 8086
2026-09-02 22:05:58.114 | INFO     | tracy:run_report_setup:91 - Verifying tracy profiling tools
2026-09-02 22:05:58.117 | INFO     | tracy:run_report_setup:112 - Capture command: ('/home/stisi/tt-metal/build/tools/profiler/bin/tracy-capture -o /home/stisi/tt-metal/generated/profiler/.logs/tracy_profile_log_host.tracy -f -p 8086',)
Connecting to 127.0.0.1:8086...2026-09-02 22:05:58.122 | INFO     | __main__:main:430 - Test process started
2026-09-02 22:05:59.041 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/stisi/.cache/ttnn,model_cache_path=/home/stisi/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,validate_program_args=false,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /home/stisi/tt-metal/python_env/bin/python
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /home/stisi/tt-metal
configfile: pytest.ini
plugins: dash-2.15.0, cov-7.0.0, repeat-0.9.4, github-actions-annotate-failures-0.3.0, split-0.11.0, benchmark-5.2.3, anyio-4.14.2, timeout-2.4.0
timeout: 300.0s
timeout method: signal
timeout func_only: False
collecting ... collected 2 items

models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_profile.py::test_profile_decode 2026-09-02 22:06:01.059 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:222)
models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_profile.py::test_profile_prefill 2026-09-02 22:06:09.340 | warning  |              Op | ttnn.split: L1 budget exceeded (need ~9945088 B, have 1139712 B for 4 chunks); DRAM downgrade. (split.cpp:262)
2026-09-02 22:06:09.340 | warning  |              Op | ttnn.split: migrating L1 input (9912320 B) to DRAM before slice fallback. (split.cpp:426)
2026-09-02 22:06:09.383 | INFO     | tracy:signpost:49 - PERF_FM_PREFILL
2026-09-02 22:06:09.395 | INFO     | tracy:signpost:49 - PERF_FM_PREFILL_END
wrote /home/stisi/tt-metal/models/autoports/zai_org_glm_4_7_flash/doc/full_model/perf_reduced_prefill.json: {'source_manifest': {'tt/provenance.py': '3b162e8ac0fe0674', 'tt/model.py': '8e51b6af129a6dad', 'tt/generator.py': '466b12c764bb95ff', 'tt/optimized_decoder.py': 'b2abc9f36278b32f', 'tt/fused_decoder.py': '0dbbe26e401a1716', 'tt/functional_decoder.py': 'd04c7d1958a8fe74', 'tests/test_full_model_profile.py': '435583a6d61e5610'}, 'variant': 'reduced full model: HF layers 0 (dense) + 1 (moe), real embedding/norm/LM head', 'layers': [0, 1], 'prompt_len': 128, 'physical_prefill_len': 128, 'wall_ms': 11.31, 'signposts': ['PERF_FM_PREFILL', 'PERF_FM_PREFILL_END']}
PASSED2026-09-02 22:06:09.422 | DEBUG    | models.common.sampling.generator:reset_trace:166 - Resetting sampling trace (bucket=None, penalties=False, log_probs=False, force_argmax=False, trace_id=MeshTraceId(1))
2026-09-02 22:06:10.634 | info     |           Metal | Device kernel duration perf summary (device=1): count=6459, min=176ns, avg=20147.7ns, max=3351008ns (profiler_analysis.cpp:727)
2026-09-02 22:06:10.634 | info     |           Metal | Device kernel duration perf histogram (device=1): (buckets=10, bucket_size=335100ns, range=[0..3351000), underflow(<0ns)=0, overflow(>=3351000ns)=1) (profiler_analysis.cpp:770)
2026-09-02 22:06:10.634 | info     |           Metal |   [           0 ..       335100) |########################################|     6395 (profiler_analysis.cpp:775)
2026-09-02 22:06:10.634 | info     |           Metal |   [      335100 ..       670200) |                                        |       12 (profiler_analysis.cpp:775)
2026-09-02 22:06:10.634 | info     |           Metal |   [      670200 ..      1005300) |                                        |       46 (profiler_analysis.cpp:775)
2026-09-02 22:06:10.634 | info     |           Metal |   [     1005300 ..      1340400) |                                        |        0 (profiler_analysis.cpp:775)
2026-09-02 22:06:10.634 | info     |           Metal |   [     1340400 ..      1675500) |                                        |        0 (profiler_analysis.cpp:775)
2026-09-02 22:06:10.634 | info     |           Metal |   [     1675500 ..      2010600) |                                        |        3 (profiler_analysis.cpp:775)
2026-09-02 22:06:10.634 | info     |           Metal |   [     2010600 ..      2345700) |                                        |        0 (profiler_analysis.cpp:775)
2026-09-02 22:06:10.634 | info     |           Metal |   [     2345700 ..      2680800) |                                        |        0 (profiler_analysis.cpp:775)
2026-09-02 22:06:10.634 | info     |           Metal |   [     2680800 ..      3015900) |                                        |        0 (profiler_analysis.cpp:775)
2026-09-02 22:06:10.634 | info     |           Metal |   [     3015900 ..      3351000) |                                        |        2 (profiler_analysis.cpp:775)


=============================== warnings summary ===============================
<frozen importlib._bootstrap>:488
  <frozen importlib._bootstrap>:488: DeprecationWarning: builtin type SwigPyPacked has no __module__ attribute

<frozen importlib._bootstrap>:488
  <frozen importlib._bootstrap>:488: DeprecationWarning: builtin type SwigPyObject has no __module__ attribute

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
==================================== PASSES ====================================
- generated xml file: /home/stisi/tt-metal/generated/test_reports/most_recent_tests.xml -
============================= slowest 25 durations =============================
7.14s setup    models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_profile.py::test_profile_decode
5.53s teardown models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_profile.py::test_profile_prefill
0.94s call     models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_profile.py::test_profile_decode
0.20s setup    models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_profile.py::test_profile_prefill
0.08s call     models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_profile.py::test_profile_prefill

(1 durations < 0.005s hidden.  Use -vv to show these durations.)
=========================== short test summary info ============================
PASSED models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_profile.py::test_profile_decode
PASSED models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_profile.py::test_profile_prefill
======================== 2 passed, 2 warnings in 14.52s ========================
sys:1: DeprecationWarning: builtin type swigvarlink has no __module__ attribute
nanobind: leaked 2 instances!
 - leaked instance 0x7c5634122418 of type "ttnn._ttnn.tensor.CoreRangeSet"
 - leaked instance 0x7c5625ddda88 of type "ttnn._ttnn.tensor.MemoryConfig"
nanobind: leaked 20 types!
 - leaked type "ttnn._ttnn.operations.matmul.MatmulMultiCoreReuseMultiCast1DProgramConfig"
 - leaked type "ttnn._ttnn.operations.matmul.MatmulInputs"
 - leaked type "ttnn._ttnn.operations.matmul.MatmulMultiCoreReuseMultiCastBatchedDRAMShardedProgramConfig"
 - leaked type "BufferType"
 - leaked type "UnaryOpType"
 - leaked type "Layout"
 - leaked type "ttnn._ttnn.operations.matmul.MatmulMultiCoreReuseOptimizedProgramFactory"
 - leaked type "Arch"
 - leaked type "ttnn._ttnn.operations.matmul.MatmulParams"
 - leaked type "ttnn._ttnn.tensor.CoreRangeSet"
 - ... skipped remainder
nanobind: leaked 253 functions!
 - leaked function ""
 - leaked function ""
 - leaked function "from_json"
 - leaked function "sfpu_nan"
 - leaked function ""
 - leaked function ""
 - leaked function ""
 - leaked function ""
 - leaked function ""
 - leaked function "buffer_page_size"
 - ... skipped remainder
nanobind: this is likely caused by a reference counting issue in the binding code.
See https://nanobind.readthedocs.io/en/latest/refleaks.html2026-09-02 22:06:16.566 | info     |    BuildKernels | JIT cache stats: 685/685 hits (100.0%) [685 cached, 182 build-once dedup, 0 merged artifacts, 0 merged genfiles] (build_cache_telemetry.cpp:207)
2026-09-02 22:06:16.566 | info     |    BuildKernels | JIT telemetry: 3 registered TelemetryTokens (build_cache_telemetry.cpp:230)
2026-09-02 22:06:16.591 | info     |          Device | Closing user mode device drivers (tt_cluster.cpp:542)
2026-09-02 22:06:16.591 | info     |             UMD | Closing devices in cluster (cluster.cpp:1218)
2026-09-02 22:06:17.068 | info     |             UMD | Closing devices in cluster completed. (cluster.cpp:1227)
2026-09-02 22:06:17.068 | info     |             UMD | Cluster destructor started. (cluster.cpp:933)
2026-09-02 22:06:17.068 | info     |             UMD | Cluster destructor completed. (cluster.cpp:936)

Timer resolution: 0 ns

Frames: 2
Time span: 18.25 s
Zones: 4,826,638
Elapsed time: 18.02 s
Saving trace... done!
Trace size 41.55 MB (17.84% ratio)
2026-09-02 22:06:17.471 | INFO     | __main__:main:469 - Copying /home/stisi/tt-metal/generated/profiler/.logs/tracy_profile_log_host.tracy to /home/stisi/tt-metal/build/profiler/build_wasm/traces/-s_2026_09_02_22_06_17.tracy
2026-09-02 22:06:17.482 | INFO     | __main__:main:472 - Copied /home/stisi/tt-metal/generated/profiler/.logs/tracy_profile_log_host.tracy to /home/stisi/tt-metal/build/profiler/build_wasm/traces/-s_2026_09_02_22_06_17.tracy
2026-09-02 22:06:17.482 | INFO     | __main__:main:481 - embed.tracy -> traces/-s_2026_09_02_22_06_17.tracy
2026-09-02 22:06:17.482 | INFO     | tracy.serve_wasm:launch_server_subprocess:284 - Launching tracy web app GUI server subprocess...
2026-09-02 22:06:17.482 | INFO     | tracy.serve_wasm:launch_server_subprocess:287 - Tracy WASM web UI (open in browser): http://localhost:8080/ (WebSocket for live reload: ws://localhost:8081/)
2026-09-02 22:06:17.485 | INFO     | tracy.serve_wasm:launch_server_subprocess:307 - Running command: /home/stisi/tt-metal/python_env/bin/python /home/stisi/tt-metal/tools/tracy/serve_wasm.py --port 8080
2026-09-02 22:06:17.486 | INFO     | tracy.serve_wasm:launch_server_subprocess:332 - Started server with PID 12152, logging to /home/stisi/tt-metal/generated/profiler/tracy_wasm_gui_server.log
2026-09-02 22:06:19.381 | INFO     | tracy:generate_report:162 - Host side ops time report generated at /home/stisi/tt-metal/generated/profiler/.logs/tracy_ops_times.csv
2026-09-02 22:06:19.436 | INFO     | tracy:generate_report:173 - Host side ops data report generated at /home/stisi/tt-metal/generated/profiler/.logs/tracy_ops_data.csv
2026-09-02 22:06:19.436 | INFO     | tracy.process_ops_logs:import_tracy_op_logs:422 - Importing ops logs
2026-09-02 22:06:21.337 | INFO     | tracy.perf_counter_analysis:get_device_op_data:2140 - Getting device ops
2026-09-02 22:06:21.337 | INFO     | tracy.process_ops_logs:append_device_data:1086 - Appending device data
2026-09-02 22:06:26.473 | INFO     | tracy.process_ops_logs:generate_reports:1419 - OPs' perf analysis is finished! Generating reports ...
2026-09-02 22:06:26.473 | INFO     | tracy.process_ops_logs:generate_reports:1439 - Copying runtime artifacts
2026-09-02 22:06:26.623 | INFO     | tracy.process_ops_logs:generate_reports:1448 - Generating OPs CSV
2026-09-02 22:06:28.312 | INFO     | tracy.process_ops_logs:generate_reports:1904 - OPs csv generated at: /home/stisi/tt-metal/generated/profiler/reports/2026_09_02_22_06_26/ops_perf_results_2026_09_02_22_06_26.csv
