OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,INPUT_3_W_PAD[LOGICAL],INPUT_3_Z_PAD[LOGICAL],INPUT_3_Y_PAD[LOGICAL],INPUT_3_X_PAD[LOGICAL],INPUT_3_LAYOUT,INPUT_3_DATATYPE,INPUT_3_MEMORY,INPUT_4_W_PAD[LOGICAL],INPUT_4_Z_PAD[LOGICAL],INPUT_4_Y_PAD[LOGICAL],INPUT_4_X_PAD[LOGICAL],INPUT_4_LAYOUT,INPUT_4_DATATYPE,INPUT_4_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,OUTPUT_1_W_PAD[LOGICAL],OUTPUT_1_Z_PAD[LOGICAL],OUTPUT_1_Y_PAD[LOGICAL],OUTPUT_1_X_PAD[LOGICAL],OUTPUT_1_LAYOUT,OUTPUT_1_DATATYPE,OUTPUT_1_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
SliceDeviceOperation,tt_dnn_device,2595840,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 32])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,1,110,,,56717554120,56717555483,1363,4251170499639,4251170501210,1493,1493,1164,740,740,740,740,740,64,676,547,,,,,,,,,1[1],1[1],32[1],32[32],TILE,UINT16,DEV_5_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],32[32],TILE,UINT16,DEV_5_DRAM_INTERLEAVED,,,,,,,,1,2,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/1906699499054981970/'; 'reader_unary_unpad_dims_interleaved_start_id/1764224458098422984/'],4769391882251065572,False,680,716,0,0,0,0,0,0,0,429,429,3,[4.773892879486084],[4.773892879486084],57.973,,,,,,,1363
FillPadDeviceOperation,tt_dnn_device,2596864,0,blackhole,{'fill_value': '0'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},HiFi4,1,110,,,56717576993,56717578106,1113,4251170502655,4251170517041,1507,1627,10656,10216,10097,10216,10216,10216,223,9993,464,9507,9847,284,,,,,,1[1],1[1],32[1],32[8],TILE,BFLOAT16,DEV_5_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],32[8],TILE,BFLOAT16,DEV_5_DRAM_INTERLEAVED,,,,,,,,1,2,['ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/compute/fill_pad_compute.cpp'],['fill_pad_compute/14152033476659541553/'],['ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/dataflow/fill_pad_writer.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/dataflow/fill_pad_reader.cpp'],['fill_pad_writer/8179333508533997468/'; 'fill_pad_reader/7818771117608770057/'],105558368780766043,False,1656,1164,2836,3068,2032,0,0,0,0,1,1,1,[],[],0.01,,,,,,,1113
ReduceDeviceOperation,tt_dnn_device,2597888,0,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=0;fp32_dest_acc_en=1;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'dim': 'ReduceOpDim::W'; 'math_op': 'ReduceOpMath::SUM'; 'negate': 'false'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'post_mul_scaler': '1'; 'row_major_h_dense_path': 'false'; 'row_major_w_dense_path': 'false'; 'scaler': '1'; 'sub_core_grids': 'std::nullopt'},HiFi4,1,110,,,56717598124,56717600538,2414,4251170518490,4251170520808,1504,1571,1717,1285,1218,1285,1285,1285,162,1123,714,791,121,230,,,,,,1[1],1[1],32[5],32[8],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[5],32[1],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,1,2,['ttnn/cpp/ttnn/operations/reduction/generic/device/kernels/compute/reduce.cpp'],['reduce/2573166727686313405/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/reduction/generic/device/kernels/dataflow/reader_unary_reduce_universal_start_id.cpp'],['writer_unary_interleaved_start_id/8001919358930663578/'; 'reader_unary_reduce_universal_start_id/10373556641023364521/'],6621392920949722970,False,1000,900,1228,820,1124,0,0,0,0,1,1,1,[],[],0.078,,,,,,,2414
BinaryNgDeviceOperation,tt_dnn_device,2598912,0,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::DIV'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::SCALAR_B'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,56717701951,56717703625,1674,4251170518748,4251170526208,521,521,5526,3479,3479,91,2499,130,1164,3473,2175,2307,3069,1910,,,,,,1[1],1[1],32[1],32[8],TILE,BFLOAT16,DEV_5_DRAM_INTERLEAVED,1[1],1[1],32[1],32[1],TILE,BFLOAT16,DEV_5_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],32[8],TILE,BFLOAT16,DEV_5_DRAM_INTERLEAVED,,,,,,,,1,2,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/compute/eltwise_binary_sfpu_scalar_bcast.cpp'],['eltwise_binary_sfpu_scalar_bcast/6368498619127487062/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_scalar_bcast.cpp'],['writer_interleaved_no_bcast/3481911658023912021/'; 'reader_interleaved_scalar_bcast/14441750732562760648/'],9670967620862028414,False,1120,1636,3484,2628,4560,0,0,0,0,1,1,1,[],[],0.029,,,,,,,1674
UnaryDeviceOperation,tt_dnn_device,2599936,0,blackhole,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'false'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'op_chain': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::FILL;param={0}))}'; 'output_dtype': 'DataType::BFLOAT16'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,56717776954,56717778277,1323,4251170523200,4251170529640,531,533,4770,2013,2010,159,1095,230,1113,2010,1533,1598,1625,1290,,,,,,1[1],1[1],32[5],256[256],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[5],256[256],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,1,2,['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp'],['eltwise_sfpu/12506688406190514772/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp'],['writer_unary/6246602044898506846/'; 'reader_unary/9319234562251151454/'],17376454958624202605,False,1000,924,1060,856,1260,0,0,0,0,1,1,1,[],[],0.05,,,,,,,1323
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,2600960,0,blackhole,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 0; 0; 255])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,1,110,,,56717804236,56717805959,1723,4251170531109,4251170537365,1524,1621,4634,4195,4098,4195,4195,4195,172,4023,3396,3435,3614,3753,,,,,,1[1],1[1],32[1],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],1[1],256[256],ROW_MAJOR,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,1,2,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize.cpp'],['untilize/12074559401895986975/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp'],['writer_unary_stick_layout_split_rows_multicore/10620076738422291536/'; 'reader_unary_interleaved_start_id/15122060313055887415/'],9712600495924581075,False,1564,924,1156,1152,2800,0,0,0,0,503,503,29,[32.57256317138672],[1.017892599105835],11.99,,,,,,,1723
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,2601984,0,blackhole,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 0; 0; 7])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,1,110,,,56717820607,56717821409,802,4251170538827,4251170541005,1521,1630,1613,1177,1067,1177,1177,1177,182,995,499,534,122,718,,,,,,1[1],1[1],32[1],32[8],TILE,UINT16,DEV_5_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],1[1],8[8],ROW_MAJOR,UINT16,DEV_5_DRAM_INTERLEAVED,,,,,,,,1,2,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize.cpp'],['untilize/4795439309575667710/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp'],['writer_unary_stick_layout_split_rows_multicore/13626007684236217572/'; 'reader_unary_interleaved_start_id/4015620827497733938/'],15476854820214562322,False,1564,924,1040,788,2356,0,0,0,0,466,466,3,[4.39484977722168],[0.03433476388454437],39.592,,,,,,,802
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,2603008,0,blackhole,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 0; 0; 7])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,1,110,,,56717835696,56717837219,1523,4251170542467,4251170544622,1504,1611,1596,1176,1068,1176,1176,1176,207,969,482,506,116,697,,,,,,1[1],1[1],32[1],32[8],TILE,BFLOAT16,DEV_5_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],1[1],8[8],ROW_MAJOR,BFLOAT16,DEV_5_DRAM_INTERLEAVED,,,,,,,,1,2,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize.cpp'],['untilize/17642740389231775263/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp'],['writer_unary_stick_layout_split_rows_multicore/5008800588230593107/'; 'reader_unary_interleaved_start_id/15122060313055887415/'],2994067751723053779,False,1564,924,1040,788,2352,0,0,0,0,466,466,3,[4.39484977722168],[0.03433476388454437],39.626,,,,,,,1523
ScatterDeviceOperation,tt_dnn_device,2604032,0,blackhole,{'dim': '3'; 'opt_reduction': 'ScatterReductionType::INVALID'; 'output_memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grid': 'std::nullopt'},,1,110,,,56717851777,56717853400,1623,4251170546068,4251170552161,1550,1550,4513,4039,4039,4039,4039,4039,93,3947,3765,,,,,,,,,1[1],1[1],1[1],256[256],ROW_MAJOR,BFLOAT16,DEV_5_DRAM_INTERLEAVED,1[1],1[1],1[1],8[8],ROW_MAJOR,UINT16,DEV_5_DRAM_INTERLEAVED,1[1],1[1],1[1],8[8],ROW_MAJOR,BFLOAT16,DEV_5_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],1[1],256[256],ROW_MAJOR,BFLOAT16,DEV_5_DRAM_INTERLEAVED,,,,,,,,1,2,[],[],['ttnn/cpp/ttnn/operations/data_movement/scatter/device/kernels/dataflow/writer_scatter.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/scatter/device/kernels/dataflow/reader_scatter.cpp'],['writer_scatter/10936316981659410710/'; 'reader_scatter/7309718370347643708/'],7604875362145622608,False,792,2272,0,0,0,0,0,0,0,466,466,1,[1.09871244430542],[1.09871244430542],11.538,,,,,,,1623
TilizeWithValPaddingDeviceOperation,tt_dnn_device,2605056,0,blackhole,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_padded_shape': 'Shape([1; 1; 32; 256])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,1,110,,,56717873678,56717875291,1613,4251170553616,4251170568494,1508,1627,11021,10587,10468,10587,10587,10587,216,10390,9192,9219,121,9326,,,,,,1[1],1[1],1[1],256[256],ROW_MAJOR,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,1,2,['ttnn/cpp/ttnn/kernel/compute/tilize.cpp'],['tilize/5644464742386948491/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_dims_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id/1598961366041004495/'; 'reader_unary_pad_dims_split_rows_multicore/3385052218660470874/'],12797341713505714340,False,1000,1852,1208,788,2076,0,0,0,0,1,1,1,[],[],0.009,,,,,,,1613
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,2606080,0,blackhole,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 0; 0; 255])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,1,110,,,56717902223,56717902864,641,4251170569966,4251170576193,1489,1601,4613,4215,4103,4215,4215,4215,213,4001,3410,3430,3652,3753,,,,,,1[1],1[1],32[1],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],1[1],256[256],ROW_MAJOR,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,1,2,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize.cpp'],['untilize/12074559401895986975/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp'],['writer_unary_stick_layout_split_rows_multicore/10620076738422291536/'; 'reader_unary_interleaved_start_id/15122060313055887415/'],9712600495924581075,False,1564,924,1156,1152,2800,0,0,0,0,503,503,29,[32.57256317138672],[1.017892599105835],11.934,,,,,,,641
UnaryDeviceOperation,tt_dnn_device,2607104,0,blackhole,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'false'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'op_chain': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::FILL;param={0}))}'; 'output_dtype': 'DataType::BFLOAT16'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,56717957067,56717957939,872,4251170570167,4251170636828,521,521,49379,44393,44393,28250,44353,32579,1084,44393,43940,43978,44020,43654,,,,,,1[1],1[1],32[5],256[256],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[5],256[256],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,1,2,['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp'],['eltwise_sfpu/12506688406190514772/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp'],['writer_unary/6246602044898506846/'; 'reader_unary/9319234562251151454/'],17376454958624202605,False,1000,924,1060,856,1260,0,0,0,0,1,1,1,[],[],0.002,,,,,,,872
SparseMatmulDeviceOperation,tt_dnn_device,2608128,0,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=LoFi;math_approx_mode=0;fp32_dest_acc_en=0;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'global_cb': 'std::nullopt'; 'is_input_a_sparse': 'false'; 'is_input_b_sparse': 'true'; 'nnz': 'std::nullopt'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'program_config': 'MatmulMultiCoreReuseMultiCast1DProgramConfig(compute_with_storage_grid_size=8-2;in0_block_w=1;out_subblock_h=1;out_subblock_w=1;out_block_h=1;out_block_w=1;per_core_M=1;per_core_N=1;fuse_batch=0;fused_activation=std::nullopt;mcast_in0=1;gather_in0=0;hop_cores={};num_global_cb_receivers=1;untilize_out=0;allowed_worker_cores={[0-0 - 7-1]})'; 'sub_device_id': 'std::nullopt'; 'user_core_coord': 'std::nullopt'},LoFi,16,110,,,56717985431,56717986854,1423,4251170618101,4251171398572,604,604,578127,563639,563639,563407,563557,563479,96,563631,556333,563576,563576,563577,,,,,,1[1],1[1],32[1],2048[2048],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],256[256],2048[2048],512[512],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],1[1],1[1],256[256],ROW_MAJOR,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],256[256],32[1],512[512],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,1,2,['ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp'],['bmm_large_block_zm_fused_bias_activation/7342201313206952721/'],['ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp'],['reader_bmm_tile_layout_in1_sender_writer_padding/13820316292414550809/'; 'reader_bmm_tile_layout_in0_receiver/14229559814256813234/'; 'reader_bmm_tile_layout_in0_sender_padding/5671039492197596336/'],731496133349291297,False,1540,1788,2128,1952,2384,0,0,0,0,976562,1,976562,[0.13421779870986938; 549.756103515625; 0.0005242882762104273],[8.58993911743164],0.0,,,,,,,1423
TransposeDeviceOperation,tt_dnn_device,2609152,0,blackhole,{'dim': 'TransposeOpDim::HC'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pad_value': '0'},,110,110,,,56718056887,56718058530,1643,4251170638676,4251171433632,520,520,588856,25451,25451,22450,25190,24108,1104,25446,25124,,,,,,,,,1[1],256[256],32[1],512[512],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],256[256],512[512],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,1,2,[],[],['ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/writer_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'],['writer_unary_transpose_hc_interleaved_tiled_padding_aware/2398640431265861326/'; 'reader_unary_transpose_hc_interleaved_tiled_padding_aware/8682155144529532634/'],18116384384795966358,False,780,624,0,0,0,0,0,0,0,26498,26498,15258,[316.57513427734375],[9.892972946166992],104.114,,,,,,,1643
