Detected CSV format: v2.1 (with device arch and worker core count)
Warning: Ignoring user-specified architecture: blackhole, CSV detected blackhole architecture
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_FULL_PREFILL'.
Using operations until 'MC_FULL_PREFILL_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 10844    0.0 %         TilizeWithValPaddingDeviceOperation                               1        16 μs                   32                                                       BF16 => BF16
 12885    0.5 %         UnaryDeviceOperation                                              3       177 μs         25 μs    110                                                       BF16 => BF16
 12914    1.7 %         AllGatherDeviceOperation                                          0        11 μs        653 μs      5                                                       BF16 => BF16
 12918    0.2 %         ReduceScatterDeviceOperation                                      0        11 μs         68 μs      5                                                       BF16 => BF16
 12922    0.1 %         AllGatherDeviceOperation                                          0        11 μs         48 μs      5                                                       BF16 => BF16
 12926    0.1 %         UntilizeDeviceOperation                                           2        10 μs         47 μs     64                                                       BF16 => BF16
 12933    0.1 %         TilizeWithValPaddingDeviceOperation                               3         3 μs         35 μs     64                                                       BF16 => BF16
 12945    0.1 %         TilizeWithValPaddingDeviceOperation                               3        10 μs         11 μs      1                                                       BF16 => BF16
 12952    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         15 μs      1                                                       BF16 => BF16
 12954    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         87 μs      1                                                       BF16 => BF16
 12959    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         18 μs      1                                                       BF16 => BF16
 12961    0.2 %         UnaryDeviceOperation                                              3        45 μs         49 μs    110                                                       BF16 => BF16
 12981    0.1 %         BinaryNgDeviceOperation                                           3         3 μs         17 μs    110                                                 BF16, BF16 => BF16
 12986    0.1 %         TransposeDeviceOperation                                          2        18 μs         31 μs    110                                                       BF16 => BF16
 12992    0.5 %         UnaryDeviceOperation                                              1       178 μs         26 μs    110                                                       BF16 => BF16
 13022    0.1 %         ReduceScatterDeviceOperation                                      0        11 μs         32 μs      5                                                       BF16 => BF16
 13026    0.1 %         AllGatherDeviceOperation                                          0        11 μs         47 μs      5                                                       BF16 => BF16
 13032    0.1 %         UntilizeDeviceOperation                                           1        10 μs         47 μs     64                                                       BF16 => BF16
 13040    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         34 μs     64                                                       BF16 => BF16
 13051    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs          9 μs      1                                                       BF16 => BF16
 13054    0.0 %         UntilizeWithUnpaddingDeviceOperation                              2         4 μs         14 μs      1                                                       BF16 => BF16
 13057    0.1 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         26 μs      1                                                       BF16 => BF16
 13063    0.1 %         TilizeWithValPaddingDeviceOperation                               0        11 μs         13 μs      1                                                       BF16 => BF16
 13066    0.2 %         UnaryDeviceOperation                                              2        45 μs         44 μs    110                                                       BF16 => BF16
 13086    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         24 μs    110                                                 BF16, BF16 => BF16
 13089    0.1 %         TransposeDeviceOperation                                          3        17 μs         29 μs    110                                                       BF16 => BF16
 13095    0.5 %         UnaryDeviceOperation                                              0       175 μs         26 μs    110                                                       BF16 => BF16
 13130    0.1 %         AllGatherDeviceOperation                                          0        11 μs         18 μs      5                                                       BF16 => BF16
 13134    0.1 %         UntilizeDeviceOperation                                           2        10 μs         43 μs     64                                                       BF16 => BF16
 13143    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         35 μs     64                                                       BF16 => BF16
 13155    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 13158    0.0 %         UntilizeWithUnpaddingDeviceOperation                              2         4 μs         14 μs      1                                                       BF16 => BF16
 13162    0.1 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         23 μs      1                                                       BF16 => BF16
 13167    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 13170    0.2 %         UnaryDeviceOperation                                              2        45 μs         44 μs    110                                                       BF16 => BF16
 13190    0.0 %         BinaryNgDeviceOperation                                           2         3 μs          8 μs    110                                                 BF16, BF16 => BF16
 13194    0.1 %         TransposeDeviceOperation                                          2        17 μs         29 μs    110                                                       BF16 => BF16
 13198    0.5 %         UnaryDeviceOperation                                              2       175 μs         37 μs    110                                                       BF16 => BF16
 13234    0.1 %         AllGatherDeviceOperation                                          0        11 μs         35 μs      5                                                       BF16 => BF16
 13239    0.1 %         UntilizeDeviceOperation                                           0        10 μs         47 μs     64                                                       BF16 => BF16
 13248    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         35 μs     64                                                       BF16 => BF16
 13259    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         10 μs      1                                                       BF16 => BF16
 13261    0.0 %         UntilizeWithUnpaddingDeviceOperation                              3         4 μs         15 μs      1                                                       BF16 => BF16
 13266    0.1 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         26 μs      1                                                       BF16 => BF16
 13272    0.1 %         TilizeWithValPaddingDeviceOperation                               1        11 μs         14 μs      1                                                       BF16 => BF16
 13273    0.2 %         UnaryDeviceOperation                                              3        44 μs         44 μs    110                                                       BF16 => BF16
 13294    0.0 %         BinaryNgDeviceOperation                                           2         3 μs         10 μs    110                                                 BF16, BF16 => BF16
 13299    0.1 %         TransposeDeviceOperation                                          0        17 μs         30 μs    110                                                       BF16 => BF16
 13304    0.5 %         UnaryDeviceOperation                                              1       176 μs         25 μs    110                                                       BF16 => BF16
 13338    0.1 %         AllGatherDeviceOperation                                          0        10 μs         34 μs      5                                                       BF16 => BF16
 13344    0.2 %         UntilizeDeviceOperation                                           1        10 μs         69 μs     64                                                       BF16 => BF16
 13352    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         53 μs     64                                                       BF16 => BF16
 13357    0.0 %         SliceDeviceOperation                                              3         1 μs         16 μs      1                                                       BF16 => BF16
 13364    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         21 μs      1                                                       BF16 => BF16
 13368    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         19 μs      1                                                       BF16 => BF16
 13369    0.1 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         34 μs      1                                                       BF16 => BF16
 13376    0.2 %         TilizeWithValPaddingDeviceOperation                               1        11 μs         60 μs      1                                                       BF16 => BF16
 13377    0.3 %         UnaryDeviceOperation                                              3        45 μs         76 μs    110                                                       BF16 => BF16
 13394    0.1 %         SliceDeviceOperation                                              2         1 μs         22 μs     64                                                       BF16 => BF16
 13398    0.2 %         BinaryNgDeviceOperation                                           2         3 μs         71 μs    110                                                 BF16, BF16 => BF16
 13402    0.2 %         TransposeDeviceOperation                                          2        17 μs         44 μs    110                                                       BF16 => BF16
 13405    0.6 %         UnaryDeviceOperation                                              3       177 μs         74 μs    110                                                       BF16 => BF16
 13430    0.2 %         ReduceScatterDeviceOperation                                      0        10 μs         57 μs      5                                                       BF16 => BF16
 13434    0.2 %         AllGatherDeviceOperation                                          0        11 μs         70 μs      5                                                       BF16 => BF16
 13438    0.2 %         ReduceScatterDeviceOperation                                      0        10 μs         56 μs      5                                                       BF16 => BF16
 13442    0.1 %         AllGatherDeviceOperation                                          0        10 μs         47 μs      5                                                       BF16 => BF16
 13446    0.2 %         UntilizeDeviceOperation                                           2        10 μs         51 μs     64                                                       BF16 => BF16
 13455    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         40 μs     64                                                       BF16 => BF16
 13465    0.1 %         TilizeWithValPaddingDeviceOperation                               3        10 μs         15 μs      1                                                       BF16 => BF16
 13469    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         4 μs         20 μs      1                                                       BF16 => BF16
 13473    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         73 μs      1                                                       BF16 => BF16
 13480    0.1 %         TilizeWithValPaddingDeviceOperation                               1        11 μs         16 μs      1                                                       BF16 => BF16
 13481    0.3 %         UnaryDeviceOperation                                              3        45 μs         56 μs    110                                                       BF16 => BF16
 13504    0.1 %         BinaryNgDeviceOperation                                           1         3 μs         52 μs    110                                                 BF16, BF16 => BF16
 13507    0.1 %         TransposeDeviceOperation                                          0        17 μs         35 μs    110                                                       BF16 => BF16
 13510    0.5 %         UnaryDeviceOperation                                              2       175 μs         33 μs    110                                                       BF16 => BF16
 13546    0.1 %         AllGatherDeviceOperation                                          0        10 μs         26 μs      5                                                       BF16 => BF16
 13550    0.1 %         UntilizeDeviceOperation                                           2        10 μs         46 μs     64                                                       BF16 => BF16
 13559    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         36 μs     64                                                       BF16 => BF16
 13571    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         12 μs      1                                                       BF16 => BF16
 13576    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         15 μs      1                                                       BF16 => BF16
 13577    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         84 μs      1                                                       BF16 => BF16
 13583    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 13586    0.2 %         UnaryDeviceOperation                                              2        44 μs         49 μs    110                                                       BF16 => BF16
 13606    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         29 μs    110                                                 BF16, BF16 => BF16
 13609    0.1 %         TransposeDeviceOperation                                          3        17 μs         31 μs    110                                                       BF16 => BF16
 13613    0.5 %         UnaryDeviceOperation                                              3       177 μs         28 μs    110                                                       BF16 => BF16
 13646    0.1 %         ReduceScatterDeviceOperation                                      0        10 μs         36 μs      5                                                       BF16 => BF16
 13650    0.1 %         AllGatherDeviceOperation                                          0        10 μs         47 μs      5                                                       BF16 => BF16
 13654    0.2 %         UntilizeDeviceOperation                                           2        10 μs         50 μs     64                                                       BF16 => BF16
 13661    0.1 %         TilizeWithValPaddingDeviceOperation                               3         3 μs         36 μs     64                                                       BF16 => BF16
 13676    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         12 μs      1                                                       BF16 => BF16
 13679    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         16 μs      1                                                       BF16 => BF16
 13681    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         86 μs      1                                                       BF16 => BF16
 13687    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 13689    0.2 %         UnaryDeviceOperation                                              3        45 μs         48 μs    110                                                       BF16 => BF16
 13710    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         26 μs    110                                                 BF16, BF16 => BF16
 13716    0.1 %         TransposeDeviceOperation                                          1        17 μs         29 μs    110                                                       BF16 => BF16
 13717    0.5 %         UnaryDeviceOperation                                              3       181 μs         29 μs    110                                                       BF16 => BF16
 13758    0.1 %         UntilizeDeviceOperation                                           2        10 μs         46 μs     64                                                       BF16 => BF16
 13765    0.1 %         TilizeWithValPaddingDeviceOperation                               3         3 μs         35 μs     64                                                       BF16 => BF16
 13775    0.0 %         SliceDeviceOperation                                              0         1 μs          9 μs      1                                                       BF16 => BF16
 13779    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 13784    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         15 μs      1                                                       BF16 => BF16
 13785    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         83 μs      1                                                       BF16 => BF16
 13791    0.1 %         TilizeWithValPaddingDeviceOperation                               0        11 μs         13 μs      1                                                       BF16 => BF16
 13796    0.2 %         UnaryDeviceOperation                                              1        44 μs         48 μs    110                                                       BF16 => BF16
 13814    0.0 %         BinaryNgDeviceOperation                                           2         4 μs         16 μs    110                                                 BF16, BF16 => BF16
 13819    0.1 %         TransposeDeviceOperation                                          0        17 μs         34 μs    110                                                       BF16 => BF16
 13823    0.5 %         UnaryDeviceOperation                                              0       177 μs         30 μs    110                                                       BF16 => BF16
 13854    0.1 %         ReduceScatterDeviceOperation                                      0        11 μs         42 μs      5                                                       BF16 => BF16
 13858    0.1 %         AllGatherDeviceOperation                                          0        10 μs         44 μs      5                                                       BF16 => BF16
 13863    0.2 %         UntilizeDeviceOperation                                           0        10 μs         61 μs     64                                                       BF16 => BF16
 13869    0.1 %         TilizeWithValPaddingDeviceOperation                               3         3 μs         33 μs     64                                                       BF16 => BF16
 13883    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 13887    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         12 μs      1                                                       BF16 => BF16
 13889    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         78 μs      1                                                       BF16 => BF16
 13894    0.1 %         TilizeWithValPaddingDeviceOperation                               2        10 μs         17 μs      1                                                       BF16 => BF16
 13899    0.2 %         UnaryDeviceOperation                                              0        45 μs         50 μs    110                                                       BF16 => BF16
 13920    0.1 %         BinaryNgDeviceOperation                                           1         3 μs         18 μs    110                                                 BF16, BF16 => BF16
 13924    0.1 %         TransposeDeviceOperation                                          1        17 μs         35 μs    110                                                       BF16 => BF16
 13925    0.5 %         UnaryDeviceOperation                                              3       178 μs         32 μs    110                                                       BF16 => BF16
 13962    1.5 %         AllGatherDeviceOperation                                          0        10 μs        597 μs      5                                                       BF16 => BF16
 13965    0.1 %         UntilizeDeviceOperation                                           3        10 μs         49 μs     64                                                       BF16 => BF16
 13973    0.1 %         TilizeWithValPaddingDeviceOperation                               3         3 μs         35 μs     64                                                       BF16 => BF16
 13987    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         10 μs      1                                                       BF16 => BF16
 13992    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         16 μs      1                                                       BF16 => BF16
 13993    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         86 μs      1                                                       BF16 => BF16
 14000    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         19 μs      1                                                       BF16 => BF16
 14003    0.2 %         UnaryDeviceOperation                                              0        45 μs         47 μs    110                                                       BF16 => BF16
 14022    0.0 %         BinaryNgDeviceOperation                                           2         3 μs         13 μs    110                                                 BF16, BF16 => BF16
 14025    0.1 %         TransposeDeviceOperation                                          3        17 μs         30 μs    110                                                       BF16 => BF16
 14032    0.5 %         UnaryDeviceOperation                                              1       176 μs         26 μs    110                                                       BF16 => BF16
 14062    0.2 %         ReduceScatterDeviceOperation                                      0        11 μs         66 μs      5                                                       BF16 => BF16
 14066    0.1 %         AllGatherDeviceOperation                                          0        10 μs         47 μs      5                                                       BF16 => BF16
 14072    0.2 %         UntilizeDeviceOperation                                           1        10 μs         52 μs     64                                                       BF16 => BF16
 14080    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         36 μs     64                                                       BF16 => BF16
 14092    0.0 %         TilizeWithValPaddingDeviceOperation                               1        10 μs          8 μs      1                                                       BF16 => BF16
 14094    0.0 %         UntilizeWithUnpaddingDeviceOperation                              2         4 μs         15 μs      1                                                       BF16 => BF16
 14098    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         82 μs      1                                                       BF16 => BF16
 14103    0.1 %         TilizeWithValPaddingDeviceOperation                               0        11 μs         13 μs      1                                                       BF16 => BF16
 14105    0.2 %         UnaryDeviceOperation                                              3        44 μs         46 μs    110                                                       BF16 => BF16
 14126    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         19 μs    110                                                 BF16, BF16 => BF16
 14129    0.1 %         TransposeDeviceOperation                                          3        17 μs         30 μs    110                                                       BF16 => BF16
 14135    0.5 %         UnaryDeviceOperation                                              0       175 μs         26 μs    110                                                       BF16 => BF16
 14166    0.2 %         ReduceScatterDeviceOperation                                      0        11 μs         51 μs      5                                                       BF16 => BF16
 14170    0.1 %         AllGatherDeviceOperation                                          0        11 μs         46 μs      5                                                       BF16 => BF16
 14174    0.1 %         UntilizeDeviceOperation                                           2        10 μs         48 μs     64                                                       BF16 => BF16
 14183    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         39 μs     64                                                       BF16 => BF16
 14195    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         12 μs      1                                                       BF16 => BF16
 14199    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         15 μs      1                                                       BF16 => BF16
 14202    0.1 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         39 μs      1                                                       BF16 => BF16
 14207    0.1 %         TilizeWithValPaddingDeviceOperation                               0        11 μs         13 μs      1                                                       BF16 => BF16
 14211    0.2 %         UnaryDeviceOperation                                              0        45 μs         47 μs    110                                                       BF16 => BF16
 14230    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         17 μs    110                                                 BF16, BF16 => BF16
 14233    0.1 %         TransposeDeviceOperation                                          3        17 μs         31 μs    110                                                       BF16 => BF16
 14240    0.5 %         UnaryDeviceOperation                                              1       175 μs         26 μs    110                                                       BF16 => BF16
 14274    0.1 %         AllGatherDeviceOperation                                          0        10 μs         34 μs      5                                                       BF16 => BF16
 14278    0.1 %         UntilizeDeviceOperation                                           2        10 μs         45 μs     64                                                       BF16 => BF16
 14285    0.1 %         TilizeWithValPaddingDeviceOperation                               3         3 μs         35 μs     64                                                       BF16 => BF16
 14300    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         16 μs      1                                                       BF16 => BF16
 14303    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         17 μs      1                                                       BF16 => BF16
 14305    0.1 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         17 μs      1                                                       BF16 => BF16
 14312    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         14 μs      1                                                       BF16 => BF16
 14314    0.2 %         UnaryDeviceOperation                                              2        45 μs         44 μs    110                                                       BF16 => BF16
 14334    0.0 %         BinaryNgDeviceOperation                                           2         4 μs         10 μs    110                                                 BF16, BF16 => BF16
 14337    0.1 %         TransposeDeviceOperation                                          3        17 μs         34 μs    110                                                       BF16 => BF16
 14343    0.5 %         UnaryDeviceOperation                                              0       175 μs         27 μs    110                                                       BF16 => BF16
 14378    0.1 %         AllGatherDeviceOperation                                          0        11 μs         33 μs      5                                                       BF16 => BF16
 14383    0.3 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         98 μs     64                                                       BF16 => BF16
 14386    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         34 μs     64                                                       BF16 => BF16
 14389    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         2 μs         28 μs     64                                                       BF16 => BF16
 14394    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         2 μs         27 μs     64                                                       BF16 => BF16
 14398    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         27 μs     64                                                       BF16 => BF16
 14401    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         1 μs         26 μs     64                                                       BF16 => BF16
 14408    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         30 μs     64                                                       BF16 => BF16
 14411    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         30 μs     64                                                       BF16 => BF16
 14415    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         1 μs         26 μs     64                                                       BF16 => BF16
 14417    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         2 μs         26 μs     64                                                       BF16 => BF16
 14423    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         26 μs     64                                                       BF16 => BF16
 14428    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         26 μs     64                                                       BF16 => BF16
 14430    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         2 μs         25 μs     64                                                       BF16 => BF16
 14435    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         1 μs         26 μs     64                                                       BF16 => BF16
 14440    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
 14444    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
 14451    0.2 %         TilizeWithValPaddingDeviceOperation                               0         9 μs         67 μs     64                                                       BF16 => BF16
 14456    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         49 μs     64                                                       BF16 => BF16
 14459    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         1 μs         26 μs     64                                                       BF16 => BF16
 14462    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         25 μs     64                                                       BF16 => BF16
 14466    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         25 μs     64                                                       BF16 => BF16
 14472    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
 14476    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
 14477    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         1 μs         25 μs     64                                                       BF16 => BF16
 14484    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
 14487    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         1 μs         26 μs     64                                                       BF16 => BF16
 14492    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         1 μs         26 μs     64                                                       BF16 => BF16
 14493    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         1 μs         25 μs     64                                                       BF16 => BF16
 14499    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         1 μs         26 μs     64                                                       BF16 => BF16
 14501    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         2 μs         25 μs     64                                                       BF16 => BF16
 14506    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         2 μs         25 μs     64                                                       BF16 => BF16
 14509    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         2 μs         25 μs     64                                                       BF16 => BF16
 14514    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         1 μs         25 μs     64                                                       BF16 => BF16
 14523    0.1 %         TilizeWithValPaddingDeviceOperation                               0         8 μs         25 μs     64                                                       BF16 => BF16
 14526    0.2 %         UntilizeWithUnpaddingDeviceOperation                              2         6 μs         54 μs     64                                                       BF16 => BF16
 14529    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         6 μs         24 μs     64                                                       BF16 => BF16
 14539    0.1 %         TilizeWithValPaddingDeviceOperation                               0        14 μs         43 μs     64                                                       BF16 => BF16
 14543    0.2 %   SLOW  MatmulDeviceOperation 32 x 2048 x 512                             0        28 μs         64 μs     16   43 GB/s   8.4 %   2.4 TFLOPs    5.4 %  HiFi2 BF16 x BFP8 => BF16
 14546    0.0 %         SliceDeviceOperation                                              2         1 μs          8 μs      8                                                       BF16 => BF16
 14552    0.1 %         SliceDeviceOperation                                              1         1 μs         28 μs      8                                                       BF16 => BF16
 14555    0.2 %         BinaryNgDeviceOperation                                           0         3 μs         57 μs    110                                                 BF16, BF16 => BF16
 14560    0.1 %   SLOW  MatmulDeviceOperation 32 x 256 x 2048                             1         6 μs         30 μs     64  109 GB/s  21.2 %   5.4 TFLOPs    3.1 %  HiFi2 BF16 x BFP8 => BF16
 14562    0.5 %         ReduceScatterDeviceOperation                                      0        12 μs        169 μs      5                                                       BF16 => BF16
 14566    0.2 %         AllGatherDeviceOperation                                          0        11 μs         83 μs      5                                                       BF16 => BF16
 14569    0.1 %   SLOW  MatmulDeviceOperation 32 x 2048 x 32                              3        16 μs         14 μs      1   17 GB/s   3.3 %   0.3 TFLOPs    9.7 %  HiFi2 BF16 x BF16 => BF16
 14574    0.1 %         BinaryNgDeviceOperation                                           2         5 μs         50 μs    110                                                 BF16, BF16 => BF16
 14578    0.1 %         BinaryNgDeviceOperation                                           2         2 μs         54 μs    110                                                 BF16, BF16 => BF16
 14582    0.1 %         SliceDeviceOperation                                              2         1 μs         35 μs     64                                                       BF16 => BF16
 14587    0.1 %         SliceDeviceOperation                                              0         1 μs         21 μs      8                                                       BF16 => BF16
 14590    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         4 μs         29 μs      1                                                       BF16 => BF16
 14594    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         77 μs      1                                                       BF16 => BF16
 14600    0.1 %         TilizeWithValPaddingDeviceOperation                               1        11 μs         16 μs      1                                                       BF16 => BF16
 14602    0.2 %         UnaryDeviceOperation                                              2        45 μs         48 μs    110                                                       BF16 => BF16
 14621    0.1 %         BinaryNgDeviceOperation                                           3         4 μs         24 μs    110                                                 BF16, BF16 => BF16
 14625    0.1 %         TransposeDeviceOperation                                          3        17 μs         34 μs    110                                                       BF16 => BF16
 14632    0.5 %         UnaryDeviceOperation                                              1       176 μs         28 μs    110                                                       BF16 => BF16
 14662    0.1 %         ReduceScatterDeviceOperation                                      0        11 μs         32 μs      5                                                       BF16 => BF16
 14666    0.1 %         AllGatherDeviceOperation                                          0        10 μs         46 μs      5                                                       BF16 => BF16
 14669    0.1 %   SLOW  MatmulDeviceOperation 32 x 2048 x 512                             3        28 μs         30 μs     16   43 GB/s   8.3 %   2.4 TFLOPs    5.3 %  HiFi2 BF16 x BFP8 => BF16
 14678    0.1 %         SliceDeviceOperation                                              2         1 μs         29 μs      8                                                       BF16 => BF16
 14684    0.1 %         BinaryNgDeviceOperation                                           1         3 μs         52 μs    110                                                 BF16, BF16 => BF16
 14686    0.1 %   SLOW  MatmulDeviceOperation 32 x 256 x 2048                             2         6 μs         25 μs     64  109 GB/s  21.2 %   5.4 TFLOPs    3.1 %  HiFi2 BF16 x BFP8 => BF16
 14690    0.2 %         ReduceScatterDeviceOperation                                      0        11 μs         52 μs      5                                                       BF16 => BF16
