
dump_configuration.py:
Scope,Name,Value
    Device 1: functional_workers [1-10 (0,8)]: ncrisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [2-10 (1,8)]: brisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [2-10 (1,8)]: trisc0: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [2-10 (1,8)]: trisc1: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [2-10 (1,8)]: trisc2: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [2-10 (1,8)]: ncrisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [3-10 (2,8)]: brisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [3-10 (2,8)]: trisc0: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [3-10 (2,8)]: trisc1: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [3-10 (2,8)]: trisc2: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [3-10 (2,8)]: ncrisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [4-10 (3,8)]: brisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [4-10 (3,8)]: trisc0: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [4-10 (3,8)]: trisc1: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [4-10 (3,8)]: trisc2: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [4-10 (3,8)]: ncrisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [5-10 (4,8)]: brisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [5-10 (4,8)]: trisc0: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [5-10 (4,8)]: trisc1: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [5-10 (4,8)]: trisc2: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [5-10 (4,8)]: ncrisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [6-10 (5,8)]: brisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [6-10 (5,8)]: trisc0: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [6-10 (5,8)]: trisc1: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [6-10 (5,8)]: trisc2: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [6-10 (5,8)]: ncrisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [7-10 (6,8)]: brisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [7-10 (6,8)]: trisc0: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [7-10 (6,8)]: trisc1: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [7-10 (6,8)]: trisc2: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [7-10 (6,8)]: ncrisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [10-10 (7,8)]: brisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [10-10 (7,8)]: trisc0: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [10-10 (7,8)]: trisc1: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [10-10 (7,8)]: trisc2: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [10-10 (7,8)]: ncrisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [12-10 (8,8)]: brisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [12-10 (8,8)]: trisc0: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [12-10 (8,8)]: trisc1: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [12-10 (8,8)]: trisc2: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [12-10 (8,8)]: ncrisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [13-10 (9,8)]: brisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [13-10 (9,8)]: trisc0: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [13-10 (9,8)]: trisc1: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [13-10 (9,8)]: trisc2: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [13-10 (9,8)]: ncrisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [14-10 (10,8)]: brisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [14-10 (10,8)]: trisc0: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [14-10 (10,8)]: trisc1: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [14-10 (10,8)]: trisc2: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [14-10 (10,8)]: ncrisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [16-10 (11,8)]: brisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [16-10 (11,8)]: trisc0: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [16-10 (11,8)]: trisc1: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [16-10 (11,8)]: trisc2: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [16-10 (11,8)]: ncrisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [1-11 (0,9)]: brisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [1-11 (0,9)]: trisc0: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [1-11 (0,9)]: trisc1: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [1-11 (0,9)]: trisc2: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [1-11 (0,9)]: ncrisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [2-11 (1,9)]: brisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [2-11 (1,9)]: trisc0: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [2-11 (1,9)]: trisc1: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [2-11 (1,9)]: trisc2: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [2-11 (1,9)]: ncrisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [3-11 (2,9)]: brisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [3-11 (2,9)]: trisc0: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [3-11 (2,9)]: trisc1: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [3-11 (2,9)]: trisc2: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [3-11 (2,9)]: ncrisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 1: functional_workers [4-11 (3,9)]: brisc: Failed to dump lightweight asserts: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
