GLOBAL CALL COUNT,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,DEVICE ID,DEVICE ARCH,OP NAME,CORE COUNT,AVAILABLE WORKER CORE COUNT,DEVICE TRACE FIRMWARE DURATION [ns],DEVICE TRACE KERNEL DURATION [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE FW DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,DEVICE KERNEL DURATION [ns],DEVICE KERNEL START CYCLE,DEVICE KERNEL END CYCLE,DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DM START CYCLE,DEVICE KERNEL DM END CYCLE,DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns]
56323,0,73,3,blackhole,,78,110,,,1076,4741,12029252840440,12029252846841,3049,12029252842582,12029252846698,3049,12029252842582,12029252846698,3049,2058,2127,2653,1244,,582,582
56323,0,74,3,blackhole,,78,110,,,1052,4779,12029253130767,12029253137218,3001,12029253133019,12029253137071,3001,12029253133020,12029253137071,3001,1976,2064,2594,1203,,615,616
56323,0,75,3,blackhole,,78,110,,,1075,4872,12029253420859,12029253427436,3058,12029253423164,12029253427292,3055,12029253423168,12029253427292,3055,2071,2140,2665,1236,,594,597
56323,0,76,3,blackhole,,78,110,,,1047,4737,12029253712968,12029253719363,2978,12029253715200,12029253719220,2976,12029253715203,12029253719220,2975,1997,2067,2594,1211,,615,617
56323,0,77,3,blackhole,,78,110,,,1053,4716,12029254005287,12029254011654,2853,12029254007659,12029254011511,2853,12029254007659,12029254011511,2853,1870,1941,2469,1213,,610,610
56323,0,78,3,blackhole,,78,110,,,1082,4732,12029254295876,12029254302264,2960,12029254298123,12029254302119,2960,12029254298123,12029254302119,2958,1953,2036,2563,1237,,584,584
56323,0,79,3,blackhole,,78,110,,,1067,4745,12029254586500,12029254592906,2948,12029254588782,12029254592762,2948,12029254588782,12029254592762,2948,1961,2041,2559,1253,,598,598
56323,0,80,3,blackhole,,78,110,,,1047,4784,12029254878058,12029254884517,3006,12029254880314,12029254884372,3004,12029254880316,12029254884372,3003,2035,2100,2623,1204,,615,616
56323,0,81,3,blackhole,,78,110,,,1053,4796,12029255169318,12029255175793,3036,12029255171552,12029255175650,3036,12029255171552,12029255175650,3033,2041,2119,2650,1211,,604,604
56323,0,82,3,blackhole,,78,110,,,1036,4685,12029255461263,12029255467588,2904,12029255463523,12029255467443,2903,12029255463524,12029255467443,2903,1922,1997,2521,1198,,626,627
56323,0,83,3,blackhole,,78,110,,,1057,4828,12029255753510,12029255760028,3019,12029255755809,12029255759885,3017,12029255755812,12029255759885,3017,2021,2106,2636,1221,,600,602
56323,0,84,3,blackhole,,78,110,,,1050,4779,12029256043859,12029256050311,2978,12029256046149,12029256050169,2978,12029256046149,12029256050169,2978,1967,2048,2564,1208,,607,607
56323,0,85,3,blackhole,,78,110,,,1106,4804,12029256334016,12029256340501,3095,12029256336177,12029256340355,3095,12029256336177,12029256340355,3095,2081,2160,2681,1287,,559,559
56323,0,86,3,blackhole,,78,110,,,1030,4864,12029256624105,12029256630672,3097,12029256626344,12029256630525,3097,12029256626344,12029256630525,3095,2094,2177,2708,1225,,627,627
56323,0,87,3,blackhole,,78,110,,,1047,4701,12029256915588,12029256921934,2933,12029256917832,12029256921792,2932,12029256917834,12029256921792,2932,1921,2010,2539,1207,,613,614
56323,0,88,3,blackhole,,78,110,,,1052,4699,12029257207045,12029257213388,2890,12029257209343,12029257213245,2889,12029257209345,12029257213245,2889,1888,1979,2507,1211,,608,610
56323,0,89,3,blackhole,,78,110,,,1073,4735,12029257496773,12029257503165,2976,12029257499003,12029257503021,2973,12029257499007,12029257503021,2973,1977,2059,2576,1276,,596,599
56323,0,90,3,blackhole,,66,110,,,1043,4828,12029257787302,12029257793820,3087,12029257789503,12029257793670,3087,12029257789503,12029257793670,3084,2099,2170,2703,1227,,603,603
56323,0,91,3,blackhole,,66,110,,,1067,4634,12029258077385,12029258083641,2920,12029258079551,12029258083493,2920,12029258079551,12029258083493,2920,1928,2006,2528,1254,,596,596
56323,0,92,3,blackhole,,66,110,,,1036,4659,12029258369208,12029258375498,2856,12029258371497,12029258375352,2856,12029258371497,12029258375352,2856,1876,1960,2474,1199,,621,621
56323,0,93,3,blackhole,,66,110,,,1089,4715,12029258658791,12029258665156,2961,12029258661012,12029258665010,2961,12029258661012,12029258665010,2959,1974,2047,2589,1259,,574,574
56323,0,94,3,blackhole,,66,110,,,1067,4767,12029258949659,12029258956094,3038,12029258951843,12029258955944,3038,12029258951843,12029258955944,3038,2047,2137,2651,1250,,597,597
56323,0,95,3,blackhole,,66,110,,,1063,4796,12029259241999,12029259248473,3050,12029259244211,12029259248328,3050,12029259244211,12029259248328,3050,2065,2147,2664,1253,,598,598
56323,0,96,3,blackhole,,66,110,,,1058,4740,12029259533392,12029259539791,2962,12029259535647,12029259539646,2961,12029259535649,12029259539646,2961,1979,2063,2579,1218,,603,604
56323,0,97,3,blackhole,,66,110,,,1097,4702,12029259823621,12029259829969,3021,12029259825741,12029259829819,3021,12029259825741,12029259829819,3021,2038,2108,2635,1274,,576,576
56323,0,98,3,blackhole,,66,110,,,1051,4720,12029260113133,12029260119505,2910,12029260115431,12029260119359,2908,12029260115433,12029260119359,2907,1916,1987,2512,1219,,610,612
56323,0,99,3,blackhole,,66,110,,,1061,4713,12029260404514,12029260410877,2969,12029260406726,12029260410734,2969,12029260406726,12029260410734,2969,1986,2056,2586,1247,,601,601
56323,0,100,3,blackhole,,54,110,,,1027,4682,12029260694046,12029260700367,2908,12029260696299,12029260700225,2907,12029260696301,12029260700225,2907,1918,2000,2516,1202,,635,636
56323,0,101,3,blackhole,,54,110,,,1087,4577,12029260983849,12029260990028,2818,12029260986074,12029260989878,2818,12029260986074,12029260989878,2816,1824,1902,2433,1272,,578,578
56323,0,102,3,blackhole,,54,110,,,1055,4625,12029261273678,12029261279922,2882,12029261275886,12029261279777,2882,12029261275886,12029261279777,2880,1902,1977,2491,1239,,609,609
56323,0,103,3,blackhole,,54,110,,,981,4603,12029261563468,12029261569682,2827,12029261565723,12029261569540,2827,12029261565723,12029261569540,2827,1842,1916,2436,1172,,678,678
56323,0,104,3,blackhole,,54,110,,,1070,4614,12029261856253,12029261862482,2910,12029261858409,12029261862338,2910,12029261858410,12029261862338,2910,1936,1993,2519,1259,,597,598
56323,0,105,3,blackhole,,54,110,,,1059,4740,12029262146523,12029262152922,2899,12029262148858,12029262152772,2899,12029262148859,12029262152772,2897,1904,1984,2517,1215,,604,605
56323,0,106,3,blackhole,,54,110,,,1088,4682,12029262437621,12029262443942,2944,12029262439825,12029262443800,2944,12029262439825,12029262443800,2944,1952,2035,2550,1272,,575,575
56323,0,107,3,blackhole,,54,110,,,1095,4585,12029262727759,12029262733949,2898,12029262729887,12029262733799,2898,12029262729887,12029262733799,2898,1894,1984,2510,1282,,568,568
56323,0,108,3,blackhole,,54,110,,,1013,4657,12029263017641,12029263023928,2856,12029263019928,12029263023783,2856,12029263019928,12029263023783,2848,1876,1953,2465,1189,,645,645
56323,0,109,3,blackhole,,54,110,,,951,4641,12029263308997,12029263315263,2868,12029263311241,12029263315113,2867,12029263311242,12029263315113,2866,1887,1961,2485,1138,,713,714
56323,0,110,3,blackhole,,54,110,,,1068,4601,12029263599523,12029263605735,2829,12029263601774,12029263605593,2825,12029263601779,12029263605593,2823,1856,1928,2442,1233,,590,593
56323,0,111,3,blackhole,,30,110,,,1052,4501,12029263913059,12029263919136,2739,12029263915289,12029263918986,2737,12029263915291,12029263918986,2736,1759,1827,2356,1213,,616,617
56323,0,112,3,blackhole,,30,110,,,1061,4574,12029264203965,12029264210140,2827,12029264206176,12029264209992,2824,12029264206179,12029264209992,2824,1779,1873,2399,1250,,602,604
56323,0,113,3,blackhole,,30,110,,,1058,4565,12029264493336,12029264499499,2714,12029264495691,12029264499355,2714,12029264495691,12029264499355,2714,1704,1770,2298,1227,,601,601
56323,0,114,3,blackhole,,30,110,,,1005,4486,12029264782719,12029264788775,2715,12029264784967,12029264788632,2715,12029264784967,12029264788632,2714,1726,1784,2309,1163,,655,655
56323,0,115,3,blackhole,,30,110,,,1063,4521,12029265073374,12029265079478,2705,12029265075682,12029265079334,2701,12029265075687,12029265079334,2701,1697,1784,2301,1252,,602,606
56323,0,116,3,blackhole,,30,110,,,1019,4490,12029265365260,12029265371321,2741,12029265367479,12029265371179,2741,12029265367479,12029265371179,2741,1743,1827,2341,1176,,639,639
56323,0,117,3,blackhole,,30,110,,,1041,4576,12029265656204,12029265662381,2757,12029265658517,12029265662239,2757,12029265658517,12029265662239,2757,1769,1846,2365,1205,,616,616
56323,0,118,3,blackhole,,30,110,,,1047,4656,12029265944162,12029265950448,2927,12029265946348,12029265950300,2927,12029265946348,12029265950300,2927,1909,1972,2506,1216,,611,611
56323,0,119,3,blackhole,,30,110,,,983,4466,12029266235324,12029266241353,2676,12029266237590,12029266241203,2673,12029266237594,12029266241203,2673,1677,1764,2292,1168,,678,681
56323,0,120,3,blackhole,,30,110,,,994,4490,12029266526337,12029266532399,2704,12029266528605,12029266532255,2704,12029266528605,12029266532255,2703,1702,1776,2293,1164,,664,664
56323,0,121,3,blackhole,,30,110,,,1050,4515,12029266815587,12029266821682,2809,12029266817746,12029266821538,2809,12029266817746,12029266821538,2808,1824,1899,2419,1203,,613,613
56323,0,122,3,blackhole,,30,110,,,1018,4456,12029267106780,12029267112795,2710,12029267108992,12029267112651,2707,12029267108996,12029267112651,2707,1733,1793,2322,1213,,639,642
56323,0,123,3,blackhole,,30,110,,,1077,4476,12029267396134,12029267402177,2787,12029267398268,12029267402031,2787,12029267398268,12029267402031,2776,1801,1875,2398,1261,,587,587
56323,0,124,3,blackhole,,30,110,,,1076,4568,12029267686545,12029267692712,2798,12029267688787,12029267692564,2798,12029267688787,12029267692564,2795,1816,1870,2396,1260,,590,590
56323,0,125,3,blackhole,,22,110,,,1056,4564,12029267976425,12029267982587,2751,12029267978730,12029267982444,2748,12029267978734,12029267982444,2747,1753,1839,2367,1223,,601,604
56323,0,126,3,blackhole,,22,110,,,1061,4538,12029268266287,12029268272413,2777,12029268268521,12029268272270,2776,12029268268522,12029268272270,2776,1790,1869,2392,1225,,607,607
56323,0,127,3,blackhole,,22,110,,,957,4660,12029268555664,12029268561955,2859,12029268557953,12029268561813,2858,12029268557955,12029268561813,2852,1882,1953,2465,1158,,699,701
56323,0,128,3,blackhole,,22,110,,,1071,4468,12029268844246,12029268850278,2704,12029268846484,12029268850135,2702,12029268846487,12029268850135,2701,1729,1806,2317,1233,,587,589
56323,0,129,3,blackhole,,22,110,,,1054,4490,12029269133850,12029269139912,2696,12029269136129,12029269139769,2695,12029269136131,12029269139769,2695,1684,1779,2307,1209,,603,604
56323,0,130,3,blackhole,,22,110,,,1039,4536,12029269424694,12029269430818,2696,12029269427036,12029269430675,2696,12029269427036,12029269430675,2693,1716,1782,2302,1200,,619,619
56323,0,131,3,blackhole,,22,110,,,1044,4593,12029269714871,12029269721071,2859,12029269717066,12029269720925,2859,12029269717066,12029269720925,2856,1837,1913,2430,1204,,613,613
56323,0,132,3,blackhole,,22,110,,,1047,4485,12029270004433,12029270010488,2801,12029270006556,12029270010338,2801,12029270006556,12029270010338,2801,1807,1896,2416,1219,,610,610
56323,0,133,3,blackhole,,22,110,,,939,4504,12029270293028,12029270299109,2744,12029270295261,12029270298966,2742,12029270295264,12029270298966,2742,1741,1832,2359,1102,,719,721
56323,0,134,3,blackhole,,22,110,,,1033,4520,12029270582928,12029270589030,2684,12029270585264,12029270588887,2683,12029270585265,12029270588887,2683,1693,1779,2297,1195,,634,635
56323,0,135,3,blackhole,,22,110,,,1042,4610,12029270873380,12029270879603,2820,12029270875646,12029270879453,2817,12029270875650,12029270879453,2816,1819,1909,2437,1204,,616,619
56323,0,136,3,blackhole,,22,110,,,1048,4535,12029271162790,12029271168912,2794,12029271164990,12029271168762,2793,12029271164992,12029271168762,2790,1786,1862,2381,1212,,620,622
56323,0,137,3,blackhole,,22,110,,,1052,4581,12029271452822,12029271459007,2719,12029271455192,12029271458863,2719,12029271455192,12029271458863,2719,1727,1801,2321,1213,,609,609
56323,0,138,3,blackhole,,22,110,,,1047,4525,12029271743897,12029271750006,2762,12029271746130,12029271749859,2761,12029271746132,12029271749859,2761,1748,1833,2361,1207,,618,620
56323,0,139,3,blackhole,,22,110,,,1007,4570,12029272033304,12029272039474,2785,12029272035567,12029272039327,2785,12029272035567,12029272039327,2784,1801,1874,2393,1190,,658,658
56323,0,140,3,blackhole,,22,110,,,1036,4564,12029272322618,12029272328779,2698,12029272324994,12029272328636,2698,12029272324994,12029272328636,2695,1702,1788,2310,1197,,624,624
56323,0,141,3,blackhole,,22,110,,,1056,4541,12029272613274,12029272619404,2695,12029272615620,12029272619258,2693,12029272615622,12029272619258,2693,1701,1773,2301,1224,,602,604
56323,0,142,3,blackhole,,22,110,,,1044,4565,12029272904479,12029272910642,2749,12029272906781,12029272910492,2748,12029272906782,12029272910492,2748,1749,1835,2367,1211,,611,612
57347,0,1,3,blackhole,,32,110,,,1089,25271,12029231363233,12029231397349,24679,12029231363874,12029231397190,24641,12029231363924,12029231397190,24626,22021,24099,24056,24176,,596,633
57347,0,2,3,blackhole,,32,110,,,967,24916,12029231667215,12029231700852,24478,12029231667643,12029231700688,24416,12029231667727,12029231700688,24298,22706,23754,23815,23839,,756,818
57347,0,3,3,blackhole,,32,110,,,977,24930,12029231968994,12029232002649,24310,12029231969670,12029232002489,24310,12029231969670,12029232002489,24294,22576,23756,23680,23813,,629,629
57347,0,4,3,blackhole,,32,110,,,941,24712,12029232270462,12029232303823,24285,12029232270882,12029232303667,24206,12029232270989,12029232303667,24099,22456,23527,23564,23585,,791,870
57347,0,5,3,blackhole,,32,110,,,1139,25510,12029232570164,12029232604602,24884,12029232570841,12029232604435,24864,12029232570869,12029232604435,24847,22115,24316,24259,24393,,568,589
57347,0,6,3,blackhole,,32,110,,,1013,25037,12029232884888,12029232918688,24610,12029232885306,12029232918530,24536,12029232885407,12029232918530,24429,22740,23793,23849,23867,,661,736
57347,0,7,3,blackhole,,32,110,,,1044,25062,12029233188248,12029233222082,24634,12029233188671,12029233221927,24570,12029233188757,12029233221927,24450,22799,23863,23901,23930,,691,755
57347,0,8,3,blackhole,,32,110,,,984,24987,12029233488668,12029233522401,24447,12029233489244,12029233522248,24447,12029233489245,12029233522248,24364,22660,23795,23713,23847,,710,711
57347,0,9,3,blackhole,,32,110,,,1037,24850,12029233789101,12029233822648,24416,12029233789518,12029233822479,24327,12029233789638,12029233822479,24236,22553,23644,23685,23714,,639,727
57347,0,10,3,blackhole,,32,110,,,1011,24866,12029234090791,12029234124360,24387,12029234091266,12029234124188,24341,12029234091327,12029234124188,24231,22562,23650,23636,23706,,665,710
57347,0,11,3,blackhole,,32,110,,,1144,24746,12029234422788,12029234456195,24104,12029234423497,12029234456037,24090,12029234423516,12029234456037,24087,22361,23534,23479,23611,,591,605
57347,0,12,3,blackhole,,32,110,,,1019,24769,12029234723119,12029234756557,24336,12029234723537,12029234756391,24268,12029234723629,12029234756391,24161,22490,23547,23596,23616,,688,756
57347,0,13,3,blackhole,,32,110,,,1156,24976,12029235023790,12029235057508,24484,12029235024292,12029235057345,24464,12029235024318,12029235057345,24370,22688,23758,23745,23830,,515,534
57347,0,14,3,blackhole,,32,110,,,1047,25107,12029235331854,12029235365748,24628,12029235332341,12029235365589,24608,12029235332368,12029235365589,24499,22853,23926,23893,23961,,633,653
57347,0,15,3,blackhole,,32,110,,,1087,24863,12029235635108,12029235668673,24177,12029235635885,12029235668524,24177,12029235635885,12029235668524,24177,22123,23636,23550,23690,,619,619
57347,0,16,3,blackhole,,32,110,,,1038,25102,12029235937526,12029235971414,24679,12029235937947,12029235971264,24609,12029235938042,12029235971264,24506,22841,23881,23921,23944,,665,736
57347,0,17,3,blackhole,,32,110,,,972,24740,12029236238851,12029236272250,24247,12029236239355,12029236272089,24217,12029236239396,12029236272089,24129,22511,23593,23566,23656,,732,762
57347,0,18,3,blackhole,,32,110,,,1143,25396,12029236545775,12029236580060,24726,12029236546512,12029236579892,24706,12029236546539,12029236579892,24697,22021,24163,24101,24240,,570,590
57347,0,19,3,blackhole,,32,110,,,1052,24574,12029236861726,12029236894901,24116,12029236862195,12029236894751,24071,12029236862255,12029236894751,23965,22328,23469,23479,23543,,624,668
57347,0,20,3,blackhole,,32,110,,,1058,24839,12029237161980,12029237195512,24153,12029237162747,12029237195354,24139,12029237162766,12029237195354,24115,22079,23594,23530,23647,,593,607
57347,0,21,3,blackhole,,32,110,,,1015,25028,12029237462444,12029237496232,24590,12029237462867,12029237496063,24519,12029237462963,12029237496063,24418,22804,23338,23386,23413,,670,741
57347,0,22,3,blackhole,,32,110,,,1070,25107,12029237763246,12029237797141,24672,12029237763669,12029237796976,24612,12029237763750,12029237796976,24493,22841,23905,23959,23981,,619,679
57347,0,23,3,blackhole,,32,110,,,1083,25409,12029238064625,12029238098927,24712,12029238065404,12029238098765,24699,12029238065422,12029238098765,24680,22046,24153,24086,24219,,609,622
57347,0,24,3,blackhole,,32,110,,,942,24793,12029238367505,12029238400976,24351,12029238367937,12029238400811,24290,12029238368019,12029238400811,24180,22522,23579,23604,23623,,768,829
57347,0,25,3,blackhole,,32,110,,,1073,25158,12029238667382,12029238701345,24701,12029238667849,12029238701196,24663,12029238667901,12029238701196,24544,22956,24008,24030,24097,,610,648
57347,0,26,3,blackhole,,32,110,,,1061,24961,12029238968331,12029239002029,24176,12029238969232,12029239001869,24176,12029238969232,12029239001869,24145,22147,23605,23550,23676,,644,644
57347,0,27,3,blackhole,,32,110,,,1085,24790,12029239268285,12029239301752,24324,12029239268743,12029239301581,24286,12029239268795,12029239301581,24167,22533,23596,23614,23656,,616,655
57347,0,28,3,blackhole,,32,110,,,979,24315,12029239569157,12029239601982,23881,12029239569585,12029239601824,23816,12029239569672,12029239601824,23705,22058,22912,22947,22975,,692,756
57347,0,29,3,blackhole,,32,110,,,1109,25051,12029239868592,12029239902411,24613,12029239869015,12029239902243,24550,12029239869100,12029239902243,24427,22743,23820,23846,23876,,602,665
57347,0,30,3,blackhole,,32,110,,,984,24906,12029240169226,12029240202849,24163,12029240170066,12029240202686,24127,12029240170115,12029240202686,24127,22191,23587,23539,23657,,580,616
57347,0,31,3,blackhole,,32,110,,,1066,24899,12029240468693,12029240502307,24404,12029240469189,12029240502135,24396,12029240469201,12029240502135,24275,22691,23772,23750,23830,,635,644
57347,0,32,3,blackhole,,32,110,,,1088,24990,12029240769229,12029240802966,24455,12029240769794,12029240802808,24455,12029240769794,12029240802808,24387,22707,23824,23741,23881,,630,630
57347,0,33,3,blackhole,,32,110,,,1112,24711,12029241072008,12029241105368,24067,12029241072705,12029241105196,24055,12029241072722,12029241105196,24041,22101,23513,23441,23572,,583,596
57347,0,34,3,blackhole,,32,110,,,1065,24772,12029241373236,12029241406678,24276,12029241373746,12029241406519,24276,12029241373746,12029241406519,24147,22527,23664,23636,23737,,644,644
57347,0,35,3,blackhole,,31,110,,,1106,24761,12029241674594,12029241708021,24072,12029241675361,12029241707858,24070,12029241675364,12029241707858,24039,21978,23527,23450,23602,,602,604
57347,0,36,3,blackhole,,31,110,,,1029,24544,12029241971276,12029242004411,23921,12029241971960,12029242004253,23915,12029241971968,12029242004253,23899,21959,23376,23290,23437,,629,635
57347,0,37,3,blackhole,,31,110,,,1053,24702,12029242267288,12029242300636,24187,12029242267824,12029242300477,24187,12029242267824,12029242300477,24087,22296,23602,23557,23678,,626,626
57347,0,38,3,blackhole,,31,110,,,1113,24539,12029242562787,12029242595915,23955,12029242563427,12029242595766,23955,12029242563427,12029242595766,23920,21976,23399,23332,23467,,577,577
57347,0,39,3,blackhole,,31,110,,,1091,24615,12029242857411,12029242890641,24187,12029242857830,12029242890482,24126,12029242857912,12029242890482,23999,22333,23410,23449,23479,,597,658
57347,0,40,3,blackhole,,31,110,,,976,24833,12029243153506,12029243187030,23994,12029243154480,12029243186872,23981,12029243154498,12029243186872,23981,22017,23442,23375,23501,,646,659
57347,0,41,3,blackhole,,31,110,,,1035,24477,12029243449382,12029243482426,24041,12029243449809,12029243482264,23969,12029243449906,12029243482264,23864,22144,23248,23273,23301,,675,747
57347,0,42,3,blackhole,,31,110,,,1035,24803,12029243745580,12029243779064,24169,12029243746266,12029243778894,24169,12029243746266,12029243778894,24169,21765,23632,23553,23693,,638,638
57347,0,43,3,blackhole,,31,110,,,1141,24635,12029244041568,12029244074825,24199,12029244041990,12029244074658,24118,12029244042099,12029244074658,24025,22356,23466,23498,23537,,579,660
57347,0,44,3,blackhole,,31,110,,,1075,25110,12029244337597,12029244371496,24464,12029244338311,12029244371337,24451,12029244338328,12029244371337,24450,22067,23920,23836,23982,,639,651
57347,0,45,3,blackhole,,31,110,,,899,24514,12029244634021,12029244667115,24085,12029244634440,12029244666955,24008,12029244634544,12029244666955,23898,22246,23340,23397,23411,,796,873
57347,0,46,3,blackhole,,31,110,,,966,24393,12029244929850,12029244962780,23964,12029244930271,12029244962622,23881,12029244930383,12029244962622,23780,22087,23230,23287,23302,,727,810
57347,0,47,3,blackhole,,31,110,,,1113,24650,12029245225996,12029245259274,24223,12029245226415,12029245259116,24166,12029245226492,12029245259116,24031,22396,23527,23566,23596,,603,660
57347,0,48,3,blackhole,,31,110,,,1064,24478,12029245521478,12029245554523,24044,12029245521897,12029245554356,23966,12029245522002,12029245554356,23860,22101,23347,23386,23419,,644,721
57347,0,49,3,blackhole,,31,110,,,1063,24652,12029245817387,12029245850667,24047,12029245818044,12029245850507,24045,12029245818046,12029245850507,24028,22031,23503,23409,23551,,606,607
57347,0,50,3,blackhole,,11,110,,,805,23267,12029246109920,12029246141331,22829,12029246110339,12029246141158,22749,12029246110447,12029246141158,22639,21293,21836,21889,21916,,906,986
57347,0,51,3,blackhole,,11,110,,,716,23455,12029246402829,12029246434493,23032,12029246403250,12029246434343,22948,12029246403363,12029246434343,22859,21493,21879,21932,21962,,990,1073
57347,0,52,3,blackhole,,8,110,,,961,23687,12029246697038,12029246729015,23252,12029246697458,12029246728848,23179,12029246697556,12029246728848,23086,21872,22267,22303,22324,,750,823
57347,0,53,3,blackhole,,8,110,,,913,23238,12029246989012,12029247020383,22818,12029246989430,12029247020234,22750,12029246989522,12029247020234,22646,21301,22149,22187,22216,,703,771
57347,0,54,3,blackhole,,8,110,,,722,22908,12029247280534,12029247311460,22489,12029247280944,12029247311304,22413,12029247281046,12029247311304,22304,21036,21679,21704,21729,,980,1056
57347,0,55,3,blackhole,,8,110,,,650,23264,12029247572135,12029247603541,22850,12029247572543,12029247603390,22771,12029247572649,12029247603390,22660,21450,21821,21875,21881,,1028,1107
57347,0,56,3,blackhole,,8,110,,,826,23329,12029247864071,12029247895565,22912,12029247864481,12029247895412,22835,12029247864585,12029247895412,22729,21547,21942,21981,21998,,861,938
57347,0,57,3,blackhole,,8,110,,,585,22407,12029248156153,12029248186402,21987,12029248156571,12029248186253,21910,12029248156675,12029248186253,21803,20601,21227,21267,21286,,1090,1167
57347,0,58,3,blackhole,,1,110,,,179,22361,12029248447884,12029248478072,21927,12029248448303,12029248477905,21856,12029248448400,12029248477905,21748,20804,21207,21233,21267,,1344,1416
57347,0,59,3,blackhole,,1,110,,,193,22513,12029248740444,12029248770837,22103,12029248740846,12029248770685,22031,12029248740943,12029248770685,21910,20969,21341,21398,21407,,1279,1351
57347,0,60,3,blackhole,,1,110,,,176,22905,12029249032833,12029249063755,22476,12029249033246,12029249063589,22406,12029249033341,12029249063589,22301,21317,21724,21738,21763,,1056,1126
57347,0,61,3,blackhole,,1,110,,,192,22688,12029249357104,12029249387733,22275,12029249357511,12029249387582,22202,12029249357609,12029249387582,22083,21116,21486,21539,21559,,1299,1372
58371,0,1,3,blackhole,,32,110,,,1030,2591,12029231396477,12029231399975,1360,12029231397981,12029231399817,1360,12029231397981,12029231399817,1359,1353,,,,,586,586
58371,0,2,3,blackhole,,32,110,,,964,1829,12029231701020,12029231703489,1300,12029231701569,12029231703324,1300,12029231701569,12029231703324,1300,1289,,,,,653,653
58371,0,3,3,blackhole,,32,110,,,944,1849,12029232002756,12029232005252,1258,12029232003371,12029232005069,1258,12029232003371,12029232005069,1258,1250,,,,,653,653
58371,0,4,3,blackhole,,32,110,,,936,1847,12029232303914,12029232306407,1273,12029232304551,12029232306269,1273,12029232304551,12029232306269,1270,1259,,,,,655,655
58371,0,5,3,blackhole,,32,110,,,1036,2838,12029232603383,12029232607214,1357,12029232605199,12029232607031,1357,12029232605199,12029232607031,1356,1350,,,,,566,566
58371,0,6,3,blackhole,,32,110,,,964,1927,12029232918678,12029232921280,1304,12029232919382,12029232921142,1304,12029232919382,12029232921142,1276,1290,,,,,631,631
58371,0,7,3,blackhole,,32,110,,,990,1936,12029233222131,12029233224744,1312,12029233222788,12029233224559,1312,12029233222788,12029233224559,1312,1295,,,,,638,638
58371,0,8,3,blackhole,,32,110,,,981,1927,12029233522443,12029233525044,1295,12029233523113,12029233524861,1295,12029233523113,12029233524861,1290,1287,,,,,641,641
58371,0,9,3,blackhole,,32,110,,,1012,1964,12029233822691,12029233825343,1333,12029233823360,12029233825160,1333,12029233823360,12029233825160,1333,1324,,,,,652,652
58371,0,10,3,blackhole,,32,110,,,961,1901,12029234124386,12029234126953,1276,12029234125058,12029234126781,1276,12029234125058,12029234126781,1260,1270,,,,,644,644
58371,0,11,3,blackhole,,32,110,,,954,1870,12029234456291,12029234458815,1276,12029234456912,12029234458634,1276,12029234456912,12029234458634,1276,1263,,,,,648,648
58371,0,12,3,blackhole,,32,110,,,942,1901,12029234756615,12029234759181,1279,12029234757267,12029234758993,1279,12029234757267,12029234758993,1275,1271,,,,,649,649
58371,0,13,3,blackhole,,32,110,,,957,1907,12029235057536,12029235060111,1279,12029235058215,12029235059941,1279,12029235058215,12029235059941,1271,1271,,,,,645,645
58371,0,14,3,blackhole,,32,110,,,953,1920,12029235365795,12029235368387,1275,12029235366483,12029235368204,1275,12029235366483,12029235368204,1275,1264,,,,,662,662
58371,0,15,3,blackhole,,32,110,,,1009,1995,12029235668593,12029235671286,1330,12029235669308,12029235671104,1330,12029235669308,12029235671104,1329,1323,,,,,581,581
58371,0,16,3,blackhole,,32,110,,,931,1883,12029235971464,12029235974006,1268,12029235972142,12029235973854,1268,12029235972142,12029235973854,1255,1254,,,,,650,650
58371,0,17,3,blackhole,,32,110,,,975,1830,12029236272394,12029236274865,1299,12029236272972,12029236274726,1299,12029236272972,12029236274726,1293,1285,,,,,654,654
58371,0,18,3,blackhole,,32,110,,,1045,2656,12029236579093,12029236582679,1359,12029236580658,12029236582493,1359,12029236580658,12029236582493,1359,1347,,,,,567,567
58371,0,19,3,blackhole,,32,110,,,947,1862,12029236895003,12029236897517,1276,12029236895611,12029236897334,1276,12029236895611,12029236897334,1276,1268,,,,,637,637
58371,0,20,3,blackhole,,32,110,,,1007,2176,12029237195163,12029237198100,1336,12029237196150,12029237197954,1336,12029237196150,12029237197954,1331,1329,,,,,589,589
58371,0,21,3,blackhole,,32,110,,,904,1681,12029237496572,12029237498842,1219,12029237497020,12029237498666,1219,12029237497020,12029237498666,1143,1212,,,,,709,709
58371,0,22,3,blackhole,,32,110,,,976,1907,12029237797195,12029237799770,1298,12029237797848,12029237799600,1298,12029237797848,12029237799600,1293,1290,,,,,646,646
