Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                  Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  485    0.6 %         LayerNormDeviceOperation                       3        85 μs                    1                                                BF16, BF16 => BF16
  557    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       175 μs          1 μs    109  263 GB/s  51.4 %  32.6 TFLOPs    5.4 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  558    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       174 μs          1 μs    109  264 GB/s  51.5 %  32.7 TFLOPs    5.4 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  560    2.4 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          1 μs     80  133 GB/s  26.1 %  16.5 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  564    1.1 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       153 μs          1 μs     90  248 GB/s  48.5 %  30.7 TFLOPs    6.2 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  630    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       123 μs          2 μs     80  133 GB/s  26.0 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  634    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       174 μs          1 μs    109  265 GB/s  51.8 %  32.9 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  635    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       171 μs          1 μs    109  268 GB/s  52.4 %  33.3 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  637    2.4 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          1 μs     80  133 GB/s  26.0 %  16.5 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  641    1.0 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       139 μs          1 μs     90  273 GB/s  53.3 %  33.8 TFLOPs    6.8 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  707    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       123 μs          2 μs     80  133 GB/s  26.0 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  711    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       174 μs          1 μs    109  264 GB/s  51.5 %  32.7 TFLOPs    5.4 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  712    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       173 μs          1 μs    109  265 GB/s  51.8 %  32.9 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  714    2.5 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          1 μs     80  133 GB/s  26.0 %  16.5 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  718    1.0 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       138 μs          1 μs     90  275 GB/s  53.8 %  34.1 TFLOPs    6.8 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  784    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       123 μs          2 μs     80  133 GB/s  26.0 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  788    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       174 μs          1 μs    109  264 GB/s  51.5 %  32.7 TFLOPs    5.4 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  789    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       173 μs          1 μs    109  265 GB/s  51.8 %  32.9 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  791    2.5 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          1 μs     80  133 GB/s  26.0 %  16.5 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  795    1.0 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       140 μs          1 μs     90  271 GB/s  53.0 %  33.6 TFLOPs    6.8 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  861    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       123 μs          3 μs     80  133 GB/s  26.0 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  865    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       171 μs          1 μs    109  269 GB/s  52.5 %  33.3 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  866    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       173 μs          1 μs    109  266 GB/s  51.9 %  32.9 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  868    2.5 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          1 μs     80  133 GB/s  26.0 %  16.5 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  872    1.1 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       151 μs          1 μs     90  251 GB/s  49.1 %  31.1 TFLOPs    6.3 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  938    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       123 μs          3 μs     80  133 GB/s  26.0 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  942    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       174 μs          1 μs    109  264 GB/s  51.6 %  32.7 TFLOPs    5.4 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  943    1.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       176 μs          1 μs    109  261 GB/s  51.0 %  32.4 TFLOPs    5.4 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  945    2.5 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          1 μs     80  133 GB/s  26.0 %  16.5 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  949    1.1 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       151 μs          1 μs     90  251 GB/s  49.1 %  31.1 TFLOPs    6.2 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1015    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       123 μs          3 μs     80  133 GB/s  26.0 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1019    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       171 μs          1 μs    109  269 GB/s  52.6 %  33.4 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1020    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       174 μs          1 μs    109  264 GB/s  51.5 %  32.7 TFLOPs    5.4 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1022    2.4 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          1 μs     80  133 GB/s  26.1 %  16.5 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1026    1.1 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       151 μs          1 μs     90  252 GB/s  49.2 %  31.2 TFLOPs    6.3 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1088    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       124 μs          3 μs     79  133 GB/s  26.0 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1091    1.9 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       175 μs         86 μs    108  263 GB/s  51.5 %  32.7 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1092    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       176 μs          1 μs    108  262 GB/s  51.2 %  32.5 TFLOPs    5.4 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1094    2.4 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          0 μs     79  133 GB/s  26.1 %  16.5 TFLOPs    3.8 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1096    1.7 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       143 μs        102 μs     89  265 GB/s  51.7 %  32.8 TFLOPs    6.7 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1132    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       123 μs          3 μs     79  133 GB/s  26.1 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1135    1.8 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       174 μs         86 μs    108  265 GB/s  51.7 %  32.8 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1136    1.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       176 μs          1 μs    108  261 GB/s  51.1 %  32.4 TFLOPs    5.4 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1138    2.4 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          0 μs     79  134 GB/s  26.1 %  16.6 TFLOPs    3.8 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1140    1.7 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       139 μs        102 μs     89  273 GB/s  53.4 %  33.8 TFLOPs    6.9 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1176    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       123 μs          3 μs     79  133 GB/s  26.0 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1179    1.8 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       172 μs         86 μs    108  268 GB/s  52.2 %  33.2 TFLOPs    5.6 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1180    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       175 μs          1 μs    108  264 GB/s  51.5 %  32.7 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1182    2.4 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          0 μs     79  133 GB/s  26.1 %  16.6 TFLOPs    3.8 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy
