device_config,op_type,use_case,M,K,N,core_grid,M_block,K_block,N_block,subblock_h,subblock_w,device_kernel_duration_ns,status
wh_4x8,mm,plain,512,6144,768,8x8,4,5,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,5,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,5,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,5,5,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,5,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,5,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,5,10,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,5,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,5,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,5,20,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,5,24,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,6,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,6,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,6,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,6,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,6,5,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,6,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,6,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,6,10,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,6,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,6,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,6,20,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,8,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,8,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,8,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,8,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,8,5,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,8,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,8,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,8,10,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,8,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,8,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,10,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,10,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,10,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,10,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,10,5,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,10,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,10,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,10,10,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,10,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,10,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,12,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,12,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,12,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,12,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,12,5,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,12,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,12,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,12,10,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,12,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,16,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,16,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,16,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,16,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,16,5,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,16,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,16,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,16,10,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,20,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,20,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,20,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,20,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,20,5,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,20,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,20,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,24,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,24,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,24,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,24,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,24,5,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,24,6,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,32,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,32,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,32,3,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,32,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,32,5,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,48,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,48,2,2,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,4,64,1,4,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,6144,768,8x8,5,1,1,1,1,527995,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,1,2,1,2,365134,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,1,3,1,3,215130,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,1,4,1,4,215153,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,1,5,1,1,215276,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,1,6,1,3,215531,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,1,8,1,4,217720,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,1,10,1,2,226544,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,1,12,1,4,219043,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,1,16,1,4,221697,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,1,20,1,4,223499,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,1,24,1,4,224836,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,2,1,1,1,428685,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,2,2,1,2,288409,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,2,3,1,3,168679,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,2,4,1,4,169587,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,2,5,1,1,174402,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,2,6,1,3,170989,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,2,8,1,4,170939,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,2,10,1,2,184447,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,2,12,1,4,173792,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,2,16,1,4,176697,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,2,20,1,4,178379,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,2,24,1,4,180310,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,3,1,1,1,374628,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,3,2,1,2,253415,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,3,3,1,3,157552,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,3,4,1,4,158124,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,3,5,1,1,161703,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,3,6,1,3,159317,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,3,8,1,4,159068,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,3,10,1,2,169098,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,3,12,1,4,161793,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,3,16,1,4,164476,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,3,20,1,4,166583,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,3,24,1,4,168933,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,4,1,1,1,374172,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,4,2,1,2,252139,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,4,3,1,3,157171,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,4,4,1,4,157371,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,4,5,1,1,157117,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,4,6,1,3,158186,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,4,8,1,4,159425,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,4,10,1,2,163746,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,4,12,1,4,161322,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,4,16,1,4,164407,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,4,20,1,4,166792,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,5,1,1,1,352919,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,5,2,1,2,243176,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,5,3,1,3,156580,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,5,4,1,4,156431,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,5,5,1,1,156564,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,5,6,1,3,157930,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,5,8,1,4,158957,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,5,10,1,2,162534,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,5,12,1,4,160867,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,5,16,1,4,162882,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,5,20,1,4,165120,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,6,1,1,1,342560,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,6,2,1,2,234939,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,6,3,1,3,153952,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,6,4,1,4,154962,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,6,5,1,1,154748,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,6,6,1,3,155606,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,6,8,1,4,157012,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,6,10,1,2,159538,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,6,12,1,4,158839,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,6,16,1,4,161585,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,8,1,1,1,353897,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,8,2,1,2,242915,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,8,3,1,3,152148,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,8,4,1,4,152966,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,8,5,1,1,154210,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,8,6,1,3,154094,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,8,8,1,4,154969,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,8,10,1,2,158978,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,8,12,1,4,156923,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,8,16,1,4,159360,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,10,1,1,1,353727,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,10,2,1,2,246963,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,10,3,1,3,158165,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,10,4,1,4,158886,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,10,5,1,1,162038,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,10,6,1,3,160266,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,10,8,1,4,161278,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,10,10,1,2,166395,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,10,12,1,4,163278,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,12,1,1,1,345318,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,12,2,1,2,242745,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,12,3,1,3,157998,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,12,4,1,4,158777,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,12,5,1,1,161796,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,12,6,1,3,159470,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,12,8,1,4,160502,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,12,10,1,2,165935,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,12,12,1,4,162552,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,16,1,1,1,367765,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,16,2,1,2,258525,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,16,3,1,3,163858,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,16,4,1,4,164454,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,16,5,1,1,169957,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,16,6,1,3,165260,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,16,8,1,4,166607,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,20,1,1,1,378737,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,20,2,1,2,269270,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,20,3,1,3,173791,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,20,4,1,4,174522,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,20,5,1,1,181635,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,20,6,1,3,175398,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,24,1,1,1,370708,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,24,2,1,2,263899,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,24,3,1,3,176338,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,24,4,1,4,177210,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,24,5,1,1,187887,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,24,6,1,3,178547,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,32,1,1,1,379572,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,32,2,1,2,274266,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,32,3,1,3,191290,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,32,4,1,4,191077,OK
wh_4x8,mm,plain,512,6144,768,8x8,5,48,1,1,1,384296,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,1,1,3,1,526022,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,1,2,2,2,367383,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,1,3,1,3,215256,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,1,4,1,4,214909,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,1,5,3,1,216813,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,1,6,2,2,227608,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,1,8,1,4,218518,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,1,10,2,2,230599,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,1,12,1,4,221017,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,1,16,1,4,222608,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,1,20,1,4,225420,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,1,24,1,4,227261,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,2,1,3,1,415935,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,2,2,2,2,287227,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,2,3,1,3,169044,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,2,4,1,4,169250,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,2,5,3,1,173863,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,2,6,2,2,181941,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,2,8,1,4,171875,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,2,10,2,2,184507,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,2,12,1,4,174987,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,2,16,1,4,177880,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,2,20,1,4,180512,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,3,1,3,1,368392,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,3,2,2,2,252502,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,3,3,1,3,157982,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,3,4,1,4,158815,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,3,5,3,1,162111,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,3,6,2,2,165532,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,3,8,1,4,160386,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,3,10,2,2,168265,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,3,12,1,4,163311,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,3,16,1,4,166391,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,3,20,1,4,168725,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,4,1,3,1,367974,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,4,2,2,2,249469,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,4,3,1,3,157693,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,4,4,1,4,157421,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,4,5,3,1,157547,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,4,6,2,2,161287,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,4,8,1,4,160484,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,4,10,2,2,164336,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,4,12,1,4,162866,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,4,16,1,4,165817,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,5,1,3,1,351866,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,5,2,2,2,241011,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,5,3,1,3,156747,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,5,4,1,4,157363,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,5,5,3,1,156164,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,5,6,2,2,159989,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,5,8,1,4,159897,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,5,10,2,2,162724,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,5,12,1,4,162476,OK
wh_4x8,mm,plain,512,6144,768,8x8,6,5,16,1,4,164954,OK
