2026-07-19 12:27:13.067 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-07-19 12:27:14.916 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-19 12:27:14.916 | info     |           Metal | Disabling and clearing program cache on MeshDevice 1 (mesh_device.cpp:1064)
2026-07-19 12:27:14.916 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-19 12:27:14.917 | info     |           Metal | Disabling and clearing program cache on MeshDevice 1 (mesh_device.cpp:1064)
2026-07-19 12:27:14.917 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-19 12:27:14.917 | info     |           Metal | Disabling and clearing program cache on MeshDevice 1 (mesh_device.cpp:1064)
2026-07-19 12:27:14.917 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-19 12:27:14.917 | info     |           Metal | Disabling and clearing program cache on MeshDevice 1 (mesh_device.cpp:1064)
2026-07-19 12:27:14.917 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-19 12:27:14.917 | info     |           Metal | Disabling and clearing program cache on MeshDevice 1 (mesh_device.cpp:1064)
2026-07-19 12:27:14.917 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-19 12:27:14.917 | info     |           Metal | Disabling and clearing program cache on MeshDevice 1 (mesh_device.cpp:1064)
2026-07-19 12:27:14.917 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-19 12:27:14.917 | info     |           Metal | Disabling and clearing program cache on MeshDevice 1 (mesh_device.cpp:1064)
2026-07-19 12:27:14.917 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-19 12:27:14.917 | info     |           Metal | Disabling and clearing program cache on MeshDevice 1 (mesh_device.cpp:1064)
2026-07-19 12:27:14.917 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-19 12:27:14.917 | info     |           Metal | Disabling and clearing program cache on MeshDevice 1 (mesh_device.cpp:1064)
2026-07-19 12:27:14.917 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-19 12:27:14.918 | info     |           Metal | Disabling and clearing program cache on MeshDevice 1 (mesh_device.cpp:1064)
2026-07-19 12:27:14.918 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-19 12:27:14.918 | info     |           Metal | Disabling and clearing program cache on MeshDevice 1 (mesh_device.cpp:1064)
2026-07-19 12:27:14.918 | critical |          Always | TT_FATAL: Error: input_tensor_a must be width sharded. Provided tensor memory layout: TensorMemoryLayout::HEIGHT_SHARDED (assert.hpp:104)
2026-07-19 12:27:14.919 | info     |           Metal | Disabling and clearing program cache on MeshDevice 1 (mesh_device.cpp:1064)
2026-07-19 12:27:14.920 | info     |           Metal | Disabling and clearing program cache on MeshDevice 1 (mesh_device.cpp:1064)
2026-07-19 12:27:14.920 | info     |           Metal | Disabling and clearing program cache on MeshDevice 1 (mesh_device.cpp:1064)
2026-07-19 12:27:14.922 | info     |           Metal | Disabling and clearing program cache on MeshDevice 1 (mesh_device.cpp:1064)
2026-07-19 12:27:14.922 | info     |           Metal | Skipping fabric teardown for mock devices (fabric_firmware_initializer.cpp:334)
2026-07-19 12:27:14.922 | info     |          Device | Closing user mode device drivers (tt_cluster.cpp:512)
2026-07-19 12:27:14.922 | info     |             UMD | Closing devices in cluster (cluster.cpp:1037)
2026-07-19 12:27:14.922 | info     |             UMD | Closing devices in cluster completed. (cluster.cpp:1046)
2026-07-19 12:27:14.922 | info     |             UMD | Cluster destructor started. (cluster.cpp:754)
2026-07-19 12:27:14.922 | info     |             UMD | Cluster destructor completed. (cluster.cpp:757)
