Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                  Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------
169    0.3 %         LayerNormDeviceOperation                       3        85 μs                    1                                                 BF16, BF16 => BF16
908    0.0 %         BinaryNgDeviceOperation                        3         2 μs          5 μs    110                                                 BF16, BF16 => BF16
909    0.0 %         BinaryNgDeviceOperation                        3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
910    0.0 %         ConcatDeviceOperation                          3         3 μs          4 μs    110                                                 BF16, BF16 => BF16
911    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
912    0.0 %         PagedUpdateCacheDeviceOperation                3        12 μs          1 μs     32                                                 BF16, BF16 => BF16
913    0.0 %         PagedUpdateCacheDeviceOperation                3        13 μs          1 μs     32                                                 BF16, BF16 => BF16
914    0.1 %         SdpaDecodeDeviceOperation                      3        24 μs          3 μs    110                                                 BF16, BF16 => BF16
915    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
916    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         9 μs          1 μs     24                                                       BF16 => BF16
917    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                       BF16 => BF16
918    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                       BF16 => BF16
919    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
920    0.6 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120         3       164 μs          1 μs     80  389 GB/s  75.9 %  12.3 TFLOPs    5.6 %  HiFi2 BF16 x BF16 => BF16
921    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
922    0.3 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                 BF16, BF16 => BF16
923    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       463 μs          1 μs    109  388 GB/s  75.7 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
924    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       466 μs          1 μs    109  386 GB/s  75.4 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
925    0.0 %         UnaryDeviceOperation                           3         7 μs          1 μs    110                                                       BF16 => BF16
926    0.0 %         BinaryNgDeviceOperation                        3         9 μs          1 μs    110                                                 BF16, BF16 => BF16
927    1.7 %   DRAM  MatmulDeviceOperation 32 x 17408 x 5120        3       456 μs          1 μs     80  394 GB/s  77.0 %  12.5 TFLOPs    5.7 %  HiFi2 BF16 x BF16 => BF16
928    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     100.0 %         760 device ops, 0 host ops, 0 signposts             24,730 μs      1,913 μs         304 GB/s  59.3 %
